95, 3798, 200, 165, 13
95, 3799, 200, 144, 10
96, 3800, 200, 125, 2
96, 3801, 200, 110, 2
96, 3802, 200, 134, 7
96, 3803, 200, 139, 5
96, 3804, 200, 85, 5
96, 3805, 200, 133, 9
96, 3806, 200, 89, 8
96, 3807, 200, 93, 7
96, 3808, 200, 98, 10
96, 3809, 200, 142, 10
96, 3810, 200, 143, 1
96, 3811, 200, 161, 9
96, 3812, 200, 163, 11
96, 3813, 200, 121, 4
96, 3814, 200, 144, 3
96, 3815, 200, 140, 3
96, 3816, 200, 97, 8
96, 3817, 200, 82, 7
96, 3818, 200, 59, 2
96, 3819, 200, 128, 7
96, 3820, 200, 94, 8
96, 3821, 200, 89, 7
96, 3822, 200, 76, 4
96, 3823, 200, 85, 3
96, 3824, 200, 54, 2
96, 3825, 200, 62, 4
96, 3826, 200, 103, 2
96, 3827, 200, 111, 4
96, 3828, 200, 123, 4
96, 3829, 200, 114, 4
96, 3830, 200, 135, 5
96, 3831, 200, 126, 6
96, 3832, 200, 130, 11
96, 3833, 200, 150, 4
96, 3834, 200, 139, 7
96, 3835, 200, 166, 4
96, 3836, 200, 169, 7
96, 3837, 200, 189, 9
96, 3838, 200, 104, 2
96, 3839, 200, 190, 3
97, 3840, 200, 115, 6
97, 3841, 200, 154, 15
97, 3842, 200, 167, 5
97, 3843, 200, 104, 3
97, 3844, 200, 128, 2
97, 3845, 200, 126, 3
97, 3846, 200, 176, 6
97, 3847, 200, 103, 8
97, 3848, 200, 69, 2
97, 3849, 200, 180, 5
97, 3850, 200, 185, 9
97, 3851, 200, 161, 7
97, 3852, 200, 145, 1
97, 3853, 200, 118, 7
97, 3854, 200, 200, 3
97, 3855, 200, 130, 5
97, 3856, 200, 121, 2
97, 3857, 200, 94, 6
97, 3858, 200, 86, 0
97, 3859, 200, 180, 1
97, 3860, 200, 245, 9
97, 3861, 200, 138, 7
97, 3862, 200, 76, 7
97, 3863, 200, 193, 10
97, 3864, 200, 94, 5
97, 3865, 200, 188, 5
97, 3866, 200, 225, 6
97, 3867, 200, 135, 5
97, 3868, 200, 158, 9
97, 3869, 200, 124, 3
97, 3870, 200, 192, 7
97, 3871, 200, 110, 2
97, 3872, 200, 122, 3
97, 3873, 200, 97, 5
97, 3874, 200, 134, 8
97, 3875, 200, 128, 4
97, 3876, 200, 129, 6
97, 3877, 200, 194, 5
97, 3878, 200, 175, 7
97, 3879, 200, 213, 9
98, 3880, 200, 200, 9
98, 3881, 200, 93, 6
98, 3882, 200, 112, 3
98, 3883, 200, 182, 7
98, 3884, 200, 121, 1
98, 3885, 200, 143, 6
98, 3886, 200, 169, 7
98, 3887, 200, 113, 3
98, 3888, 200, 136, 7
98, 3889, 200, 206, 8
98, 3890, 200, 128, 3
98, 3891, 200, 188, 3
98, 3892, 200, 101, 10
98, 3893, 200, 150, 9
98, 3894, 200, 115, 6
98, 3895, 200, 150, 12
98, 3896, 200, 154, 7
98, 3897, 200, 197, 6
98, 3898, 200, 191, 3
98, 3899, 200, 134, 6
98, 3900, 200, 112, 7
98, 3901, 200, 218, 7
98, 3902, 200, 198, 7
98, 3903, 200, 192, 5
98, 3904, 200, 215, 4
98, 3905, 200, 231, 3
98, 3906, 200, 68, 3
98, 3907, 200, 243, 7
98, 3908, 200, 279, 9
98, 3909, 200, 194, 12
98, 3910, 200, 151, 4
98, 3911, 200, 95, 9
98, 3912, 200, 99, 7
98, 3913, 200, 96, 7
98, 3914, 200, 145, 2
98, 3915, 200, 135, 1
98, 3916, 200, 134, 12
98, 3917, 200, 98, 8
98, 3918, 200, 194, 10
98, 3919, 200, 253, 8
99, 3920, 200, 217, 9
99, 3921, 200, 209, 9
99, 3922, 200, 128, 6
99, 3923, 200, 222, 11
99, 3924, 200, 156, 9
99, 3925, 200, 163, 4
99, 3926, 200, 160, 5
99, 3927, 200, 197, 10
99, 3928, 200, 174, 6
99, 3929, 200, 150, 11
99, 3930, 200, 193, 6
99, 3931, 200, 137, 5
99, 3932, 200, 128, 3
99, 3933, 200, 112, 7
99, 3934, 200, 98, 11
99, 3935, 200, 161, 8
99, 3936, 200, 99, 10
99, 3937, 200, 118, 1
99, 3938, 200, 105, 3
99, 3939, 200, 65, 6
99, 3940, 200, 66, 3
99, 3941, 200, 115, 4
99, 3942, 200, 98, 5
99, 3943, 200, 69, 3
99, 3944, 200, 99, 4
99, 3945, 200, 77, 5
99, 3946, 200, 102, 4
99, 3947, 200, 91, 3
99, 3948, 200, 114, 5
99, 3949, 200, 80, 9
99, 3950, 200, 137, 10
99, 3951, 200, 99, 5
99, 3952, 200, 105, 1
99, 3953, 200, 136, 4
99, 3954, 200, 219, 11
99, 3955, 200, 229, 10
99, 3956, 200, 287, 16
99, 3957, 200, 160, 12
99, 3958, 200, 208, 7
99, 3959, 200, 156, 3
100, 3960, 200, 209, 6
100, 3961, 200, 200, 6
100, 3962, 200, 161, 1
100, 3963, 200, 114, 5
100, 3964, 200, 100, 6
100, 3965, 200, 147, 5
100, 3966, 200, 169, 3
100, 3967, 200, 112, 1
100, 3968, 200, 122, 6
100, 3969, 200, 178, 5
100, 3970, 200, 167, 9
100, 3971, 200, 216, 4
100, 3972, 200, 226, 4
100, 3973, 200, 217, 8
100, 3974, 200, 221, 13
100, 3975, 200, 238, 13
100, 3976, 200, 150, 4
100, 3977, 200, 200, 15
100, 3978, 200, 180, 14
100, 3979, 200, 214, 3
100, 3980, 200, 196, 10
100, 3981, 200, 191, 7
100, 3982, 200, 90, 4
100, 3983, 200, 149, 13
100, 3984, 200, 151, 8
100, 3985, 200, 145, 4
100, 3986, 200, 117, 3
100, 3987, 200, 169, 7
100, 3988, 200, 143, 5
100, 3989, 200, 127, 5
100, 3990, 200, 112, 5
100, 3991, 200, 128, 8
100, 3992, 200, 210, 10
100, 3993, 200, 212, 10
100, 3994, 200, 213, 2
100, 3995, 200, 120, 6
100, 3996, 200, 156, 6
100, 3997, 200, 127, 3
100, 3998, 200, 80, 2
100, 3999, 200, 82, 2
