92, 3665, 200, 2669, 2966
92, 3666, 200, 2445, 3797
92, 3667, 200, 1862, 3375
92, 3668, 200, 1638, 3940
92, 3669, 200, 2155, 3611
92, 3670, 200, 1925, 3637
92, 3671, 200, 1905, 3796
92, 3672, 200, 1794, 4252
92, 3673, 200, 1856, 3351
92, 3674, 200, 1674, 3635
92, 3675, 200, 2045, 3824
92, 3676, 200, 1978, 3223
92, 3677, 200, 1880, 2851
92, 3678, 200, 1830, 2309
92, 3679, 200, 2116, 2509
93, 3680, 200, 1849, 2424
93, 3681, 200, 2000, 3068
93, 3682, 200, 1606, 2515
93, 3683, 200, 2310, 3344
93, 3684, 200, 2096, 3295
93, 3685, 200, 1279, 2906
93, 3686, 200, 1219, 2604
93, 3687, 200, 1506, 2826
93, 3688, 200, 1816, 2693
93, 3689, 200, 1708, 3219
93, 3690, 200, 1671, 2981
93, 3691, 200, 1934, 3610
93, 3692, 200, 2016, 3045
93, 3693, 200, 1518, 2978
93, 3694, 200, 1939, 3680
93, 3695, 200, 1832, 3297
93, 3696, 200, 2012, 3646
93, 3697, 200, 1596, 2751
93, 3698, 200, 1618, 3209
93, 3699, 200, 1620, 2949
93, 3700, 200, 1923, 2007
93, 3701, 200, 1991, 3151
93, 3702, 200, 1628, 2867
93, 3703, 200, 1871, 3358
93, 3704, 200, 2437, 3592
93, 3705, 200, 2022, 3663
93, 3706, 200, 1468, 3210
93, 3707, 200, 1636, 4029
93, 3708, 200, 1796, 3041
93, 3709, 200, 1681, 2943
93, 3710, 200, 1871, 3436
93, 3711, 200, 1733, 3118
93, 3712, 200, 2053, 2873
93, 3713, 200, 2025, 3665
93, 3714, 200, 1682, 3299
93, 3715, 200, 1971, 3981
93, 3716, 200, 1626, 3318
93, 3717, 200, 1183, 2469
93, 3718, 200, 1863, 4353
93, 3719, 200, 1746, 3109
94, 3720, 200, 1561, 3241
94, 3721, 200, 1434, 2699
94, 3722, 200, 2083, 3530
94, 3723, 200, 2190, 3764
94, 3724, 200, 1967, 3447
94, 3725, 200, 2456, 4053
94, 3726, 200, 1665, 3670
94, 3727, 200, 1826, 2919
94, 3728, 200, 1961, 3831
94, 3729, 200, 2172, 3812
94, 3730, 200, 1793, 3177
94, 3731, 200, 1970, 3574
94, 3732, 200, 1926, 3146
94, 3733, 200, 1873, 3178
94, 3734, 200, 1792, 3226
94, 3735, 200, 2019, 3649
94, 3736, 200, 1906, 3301
94, 3737, 200, 2066, 3995
94, 3738, 200, 1739, 3296
94, 3739, 200, 2061, 2712
94, 3740, 200, 1885, 3447
94, 3741, 200, 1614, 3362
94, 3742, 200, 1405, 2984
94, 3743, 200, 1352, 3140
94, 3744, 200, 1745, 3905
94, 3745, 200, 2034, 3226
94, 3746, 200, 1561, 2835
94, 3747, 200, 2397, 2550
94, 3748, 200, 2489, 3349
94, 3749, 200, 2068, 3563
94, 3750, 200, 2179, 2560
94, 3751, 200, 1906, 2538
94, 3752, 200, 1521, 2828
94, 3753, 200, 1504, 3124
94, 3754, 200, 1728, 2698
94, 3755, 200, 2212, 3273
94, 3756, 200, 1731, 3467
94, 3757, 200, 2025, 3744
94, 3758, 200, 2457, 3491
94, 3759, 200, 1776, 2432
95, 3760, 200, 2103, 3246
95, 3761, 200, 2127, 2923
95, 3762, 200, 2148, 3418
95, 3763, 200, 2129, 2719
95, 3764, 200, 2012, 2882
95, 3765, 200, 1595, 3335
95, 3766, 200, 1751, 3000
95, 3767, 200, 1573, 2933
95, 3768, 200, 1788, 3588
95, 3769, 200, 2158, 3243
95, 3770, 200, 2319, 2995
95, 3771, 200, 2123, 2699
95, 3772, 200, 2322, 3241
95, 3773, 200, 1773, 2659
95, 3774, 200, 2323, 2983
95, 3775, 200, 2320, 3475
95, 3776, 200, 1889, 3125
95, 3777, 200, 2222, 2818
95, 3778, 200, 2129, 3285
95, 3779, 200, 2659, 3059
95, 3780, 200, 2193, 3251
95, 3781, 200, 2080, 2653
95, 3782, 200, 1854, 3199
95, 3783, 200, 1909, 2718
95, 3784, 200, 1843, 3104
95, 3785, 200, 2277, 3512
95, 3786, 200, 2220, 3207
95, 3787, 200, 1957, 3462
95, 3788, 200, 2221, 3044
95, 3789, 200, 2097, 3020
95, 3790, 200, 1860, 2545
95, 3791, 200, 2232, 2827
95, 3792, 200, 2039, 3166
95, 3793, 200, 2388, 3624
95, 3794, 200, 1424, 2988
95, 3795, 200, 2214, 3215
95, 3796, 200, 2170, 3155
95, 3797, 200, 2721, 3539
95, 3798, 200, 2314, 3509
95, 3799, 200, 1996, 2860
96, 3800, 200, 2363, 2956
96, 3801, 200, 1848, 3301
96, 3802, 200, 1997, 3691
96, 3803, 200, 2032, 3141
96, 3804, 200, 2320, 3413
96, 3805, 200, 2162, 2898
96, 3806, 200, 1945, 3732
96, 3807, 200, 2329, 3688
96, 3808, 200, 1713, 3176
96, 3809, 200, 2166, 3195
96, 3810, 200, 1824, 3231
96, 3811, 200, 1465, 2758
96, 3812, 200, 2324, 3089
96, 3813, 200, 2557, 3518
96, 3814, 200, 1959, 3278
96, 3815, 200, 2077, 3361
96, 3816, 200, 1637, 3010
96, 3817, 200, 2464, 3727
96, 3818, 200, 2268, 3403
96, 3819, 200, 2147, 2962
96, 3820, 200, 2235, 2494
96, 3821, 200, 1958, 3079
96, 3822, 200, 1777, 2749
96, 3823, 200, 2012, 3544
96, 3824, 200, 2010, 2851
96, 3825, 200, 1983, 3431
96, 3826, 200, 1972, 3226
96, 3827, 200, 2191, 3046
96, 3828, 200, 1741, 2901
96, 3829, 200, 2002, 2648
96, 3830, 200, 1840, 2877
96, 3831, 200, 2160, 3115
96, 3832, 200, 1941, 2615
96, 3833, 200, 2096, 3424
96, 3834, 200, 2215, 3165
96, 3835, 200, 2425, 2903
96, 3836, 200, 1782, 3129
96, 3837, 200, 1902, 3341
96, 3838, 200, 2230, 3318
96, 3839, 200, 2205, 3275
97, 3840, 200, 1894, 3105
97, 3841, 200, 1748, 3335
97, 3842, 200, 1842, 3375
97, 3843, 200, 1692, 3519
97, 3844, 200, 1679, 3517
97, 3845, 200, 1882, 2865
97, 3846, 200, 2316, 2777
97, 3847, 200, 2007, 3028
97, 3848, 200, 1772, 2168
97, 3849, 200, 1657, 3299
97, 3850, 200, 2236, 3513
97, 3851, 200, 1910, 3163
97, 3852, 200, 2275, 3447
97, 3853, 200, 2010, 3499
97, 3854, 200, 1778, 3684
97, 3855, 200, 2337, 3103
97, 3856, 200, 1714, 2206
97, 3857, 200, 2050, 3146
97, 3858, 200, 1349, 2641
97, 3859, 200, 1629, 2650
97, 3860, 200, 1646, 2722
97, 3861, 200, 2218, 3490
97, 3862, 200, 1929, 3744
97, 3863, 200, 1933, 3703
97, 3864, 200, 1770, 2842
97, 3865, 200, 1568, 2419
97, 3866, 200, 1929, 3411
97, 3867, 200, 1650, 3273
97, 3868, 200, 2434, 3482
97, 3869, 200, 1982, 2871
97, 3870, 200, 2434, 3565
97, 3871, 200, 2159, 3261
97, 3872, 200, 2388, 3280
97, 3873, 200, 1952, 2910
97, 3874, 200, 1721, 2900
97, 3875, 200, 1188, 2198
97, 3876, 200, 1465, 3207
97, 3877, 200, 2183, 2817
97, 3878, 200, 2310, 2847
97, 3879, 200, 2400, 3427
98, 3880, 200, 2328, 3788
98, 3881, 200, 2177, 3642
98, 3882, 200, 1666, 3033
98, 3883, 200, 1820, 3051
98, 3884, 200, 1959, 2883
98, 3885, 200, 2184, 3517
98, 3886, 200, 2502, 3723
98, 3887, 200, 1920, 3279
98, 3888, 200, 1926, 3336
98, 3889, 200, 2359, 2796
98, 3890, 200, 2117, 3481
98, 3891, 200, 2134, 2972
98, 3892, 200, 1822, 2867
98, 3893, 200, 2161, 3622
98, 3894, 200, 1905, 3459
98, 3895, 200, 2128, 2633
98, 3896, 200, 1794, 3563
98, 3897, 200, 2059, 3603
98, 3898, 200, 1658, 3299
98, 3899, 200, 1611, 3321
98, 3900, 200, 2411, 3963
98, 3901, 200, 2013, 3166
98, 3902, 200, 2374, 3459
98, 3903, 200, 1629, 3309
98, 3904, 200, 1786, 2742
98, 3905, 200, 1865, 3634
98, 3906, 200, 1630, 3270
98, 3907, 200, 2128, 3645
98, 3908, 200, 2363, 4380
98, 3909, 200, 2065, 3539
98, 3910, 200, 1927, 3747
98, 3911, 200, 1463, 3610
98, 3912, 200, 1646, 2904
98, 3913, 200, 1763, 3246
98, 3914, 200, 1914, 3045
98, 3915, 200, 1996, 2996
98, 3916, 200, 2028, 3590
98, 3917, 200, 1924, 3108
98, 3918, 200, 2406, 3148
98, 3919, 200, 2839, 3697
99, 3920, 200, 1872, 2989
99, 3921, 200, 2123, 2852
99, 3922, 200, 2314, 2977
99, 3923, 200, 2006, 3304
99, 3924, 200, 1601, 3643
99, 3925, 200, 1135, 2298
99, 3926, 200, 2030, 3159
99, 3927, 200, 2070, 3265
99, 3928, 200, 2109, 3788
99, 3929, 200, 1772, 3358
99, 3930, 200, 1947, 3528
99, 3931, 200, 2213, 3205
99, 3932, 200, 2395, 2999
99, 3933, 200, 2357, 2985
99, 3934, 200, 2195, 3210
99, 3935, 200, 2237, 2797
99, 3936, 200, 2169, 3148
99, 3937, 200, 1818, 3375
99, 3938, 200, 1800, 2890
99, 3939, 200, 1324, 2543
99, 3940, 200, 1593, 2470
99, 3941, 200, 1618, 2596
99, 3942, 200, 1300, 2474
99, 3943, 200, 1761, 2527
99, 3944, 200, 1515, 2551
99, 3945, 200, 1226, 2234
99, 3946, 200, 1665, 2826
99, 3947, 200, 1653, 2845
99, 3948, 200, 1622, 2492
99, 3949, 200, 1489, 2352
99, 3950, 200, 1222, 1820
99, 3951, 200, 1324, 1823
99, 3952, 200, 1418, 2021
99, 3953, 200, 1492, 2376
99, 3954, 200, 1750, 2956
99, 3955, 200, 1538, 2426
99, 3956, 200, 1519, 2444
99, 3957, 200, 1258, 2540
99, 3958, 200, 1914, 2618
99, 3959, 200, 1686, 3314
100, 3960, 200, 1537, 2781
100, 3961, 200, 2025, 2930
100, 3962, 200, 1860, 2755
100, 3963, 200, 1580, 3279
100, 3964, 200, 2006, 3484
100, 3965, 200, 1783, 3545
100, 3966, 200, 2470, 3727
100, 3967, 200, 1561, 2605
100, 3968, 200, 1580, 3257
100, 3969, 200, 1485, 2992
100, 3970, 200, 1649, 2929
100, 3971, 200, 1858, 3044
100, 3972, 200, 1765, 3055
100, 3973, 200, 2090, 3511
100, 3974, 200, 1911, 3271
100, 3975, 200, 2013, 3102
100, 3976, 200, 2031, 2957
100, 3977, 200, 1829, 2481
100, 3978, 200, 1511, 2420
100, 3979, 200, 1933, 2261
100, 3980, 200, 1723, 3108
100, 3981, 200, 1803, 2745
100, 3982, 200, 1610, 3122
100, 3983, 200, 1760, 3079
100, 3984, 200, 1865, 2917
100, 3985, 200, 2357, 3209
100, 3986, 200, 2532, 3835
100, 3987, 200, 2275, 3421
100, 3988, 200, 1867, 2868
100, 3989, 200, 2443, 2945
100, 3990, 200, 2217, 3324
100, 3991, 200, 2085, 3598
100, 3992, 200, 1929, 3827
100, 3993, 200, 2456, 3307
100, 3994, 200, 2027, 2675
100, 3995, 200, 2050, 3329
100, 3996, 200, 2480, 3470
100, 3997, 200, 1941, 3282
100, 3998, 200, 2128, 3483
100, 3999, 200, 1694, 3415
