95, 3799, 200, 187, 5
96, 3800, 200, 138, 6
96, 3801, 200, 159, 14
96, 3802, 200, 145, 6
96, 3803, 200, 146, 1
96, 3804, 200, 205, 6
96, 3805, 200, 130, 2
96, 3806, 200, 188, 12
96, 3807, 200, 150, 3
96, 3808, 200, 210, 4
96, 3809, 200, 161, 3
96, 3810, 200, 114, 4
96, 3811, 200, 146, 8
96, 3812, 200, 148, 2
96, 3813, 200, 251, 5
96, 3814, 200, 193, 4
96, 3815, 200, 148, 6
96, 3816, 200, 147, 2
96, 3817, 200, 165, 6
96, 3818, 200, 131, 0
96, 3819, 200, 135, 6
96, 3820, 200, 161, 7
96, 3821, 200, 77, 5
96, 3822, 200, 111, 4
96, 3823, 200, 66, 5
96, 3824, 200, 92, 4
96, 3825, 200, 94, 8
96, 3826, 200, 120, 4
96, 3827, 200, 186, 5
96, 3828, 200, 113, 7
96, 3829, 200, 80, 3
96, 3830, 200, 68, 3
96, 3831, 200, 93, 5
96, 3832, 200, 114, 6
96, 3833, 200, 68, 6
96, 3834, 200, 84, 3
96, 3835, 200, 81, 4
96, 3836, 200, 136, 9
96, 3837, 200, 130, 8
96, 3838, 200, 152, 1
96, 3839, 200, 125, 1
97, 3840, 200, 115, 4
97, 3841, 200, 114, 4
97, 3842, 200, 103, 2
97, 3843, 200, 106, 3
97, 3844, 200, 87, 0
97, 3845, 200, 125, 1
97, 3846, 200, 122, 12
97, 3847, 200, 124, 5
97, 3848, 200, 121, 7
97, 3849, 200, 101, 6
97, 3850, 200, 131, 1
97, 3851, 200, 118, 4
97, 3852, 200, 149, 4
97, 3853, 200, 227, 6
97, 3854, 200, 146, 8
97, 3855, 200, 199, 2
97, 3856, 200, 176, 2
97, 3857, 200, 201, 6
97, 3858, 200, 146, 8
97, 3859, 200, 188, 9
97, 3860, 200, 198, 4
97, 3861, 200, 193, 4
97, 3862, 200, 187, 9
97, 3863, 200, 179, 8
97, 3864, 200, 156, 5
97, 3865, 200, 218, 1
97, 3866, 200, 155, 4
97, 3867, 200, 166, 11
97, 3868, 200, 129, 13
97, 3869, 200, 98, 5
97, 3870, 200, 205, 6
97, 3871, 200, 121, 8
97, 3872, 200, 117, 3
97, 3873, 200, 126, 1
97, 3874, 200, 169, 6
97, 3875, 200, 112, 2
97, 3876, 200, 80, 2
97, 3877, 200, 199, 8
97, 3878, 200, 169, 7
97, 3879, 200, 98, 3
98, 3880, 200, 144, 15
98, 3881, 200, 139, 12
98, 3882, 200, 140, 3
98, 3883, 200, 114, 4
98, 3884, 200, 78, 5
98, 3885, 200, 91, 11
98, 3886, 200, 105, 4
98, 3887, 200, 105, 9
98, 3888, 200, 135, 8
98, 3889, 200, 87, 8
98, 3890, 200, 69, 8
98, 3891, 200, 98, 0
98, 3892, 200, 68, 3
98, 3893, 200, 67, 3
98, 3894, 200, 126, 7
98, 3895, 200, 119, 5
98, 3896, 200, 113, 9
98, 3897, 200, 172, 10
98, 3898, 200, 93, 3
98, 3899, 200, 127, 11
98, 3900, 200, 174, 2
98, 3901, 200, 183, 3
98, 3902, 200, 146, 1
98, 3903, 200, 125, 10
98, 3904, 200, 98, 11
98, 3905, 200, 94, 6
98, 3906, 200, 114, 2
98, 3907, 200, 180, 11
98, 3908, 200, 137, 10
98, 3909, 200, 127, 10
98, 3910, 200, 116, 9
98, 3911, 200, 79, 4
98, 3912, 200, 83, 9
98, 3913, 200, 87, 3
98, 3914, 200, 99, 5
98, 3915, 200, 82, 9
98, 3916, 200, 117, 11
98, 3917, 200, 114, 3
98, 3918, 200, 266, 12
98, 3919, 200, 179, 12
99, 3920, 200, 185, 9
99, 3921, 200, 110, 3
99, 3922, 200, 146, 6
99, 3923, 200, 250, 10
99, 3924, 200, 179, 8
99, 3925, 200, 148, 6
99, 3926, 200, 194, 5
99, 3927, 200, 126, 15
99, 3928, 200, 142, 11
99, 3929, 200, 118, 5
99, 3930, 200, 154, 3
99, 3931, 200, 136, 7
99, 3932, 200, 154, 5
99, 3933, 200, 163, 7
99, 3934, 200, 128, 10
99, 3935, 200, 114, 8
99, 3936, 200, 190, 9
99, 3937, 200, 124, 3
99, 3938, 200, 96, 1
99, 3939, 200, 126, 5
99, 3940, 200, 91, 2
99, 3941, 200, 127, 5
99, 3942, 200, 109, 4
99, 3943, 200, 175, 5
99, 3944, 200, 106, 3
99, 3945, 200, 93, 8
99, 3946, 200, 115, 4
99, 3947, 200, 110, 4
99, 3948, 200, 196, 4
99, 3949, 200, 122, 2
99, 3950, 200, 124, 6
99, 3951, 200, 186, 11
99, 3952, 200, 176, 5
99, 3953, 200, 132, 5
99, 3954, 200, 145, 7
99, 3955, 200, 188, 6
99, 3956, 200, 276, 9
99, 3957, 200, 270, 14
99, 3958, 200, 268, 9
99, 3959, 200, 188, 1
100, 3960, 200, 151, 2
100, 3961, 200, 105, 12
100, 3962, 200, 153, 16
100, 3963, 200, 186, 12
100, 3964, 200, 168, 12
100, 3965, 200, 170, 2
100, 3966, 200, 139, 8
100, 3967, 200, 88, 2
100, 3968, 200, 211, 3
100, 3969, 200, 173, 13
100, 3970, 200, 170, 3
100, 3971, 200, 192, 6
100, 3972, 200, 195, 7
100, 3973, 200, 252, 2
100, 3974, 200, 197, 5
100, 3975, 200, 200, 11
100, 3976, 200, 238, 4
100, 3977, 200, 331, 12
100, 3978, 200, 269, 14
100, 3979, 200, 353, 18
100, 3980, 200, 203, 10
100, 3981, 200, 151, 9
100, 3982, 200, 116, 4
100, 3983, 200, 155, 9
100, 3984, 200, 155, 10
100, 3985, 200, 128, 9
100, 3986, 200, 86, 10
100, 3987, 200, 165, 4
100, 3988, 200, 60, 6
100, 3989, 200, 120, 11
100, 3990, 200, 115, 6
100, 3991, 200, 116, 6
100, 3992, 200, 77, 5
100, 3993, 200, 128, 6
100, 3994, 200, 163, 10
100, 3995, 200, 94, 9
100, 3996, 200, 157, 1
100, 3997, 200, 160, 4
100, 3998, 200, 132, 7
100, 3999, 200, 159, 1
