95, 3798, 200, 129, 5
95, 3799, 200, 128, 2
96, 3800, 200, 122, 12
96, 3801, 200, 227, 1
96, 3802, 200, 151, 5
96, 3803, 200, 160, 6
96, 3804, 200, 176, 7
96, 3805, 200, 174, 2
96, 3806, 200, 188, 7
96, 3807, 200, 248, 9
96, 3808, 200, 209, 15
96, 3809, 200, 151, 6
96, 3810, 200, 124, 4
96, 3811, 200, 204, 3
96, 3812, 200, 127, 3
96, 3813, 200, 148, 6
96, 3814, 200, 138, 0
96, 3815, 200, 147, 4
96, 3816, 200, 130, 1
96, 3817, 200, 135, 5
96, 3818, 200, 123, 2
96, 3819, 200, 174, 1
96, 3820, 200, 185, 4
96, 3821, 200, 176, 4
96, 3822, 200, 162, 1
96, 3823, 200, 104, 4
96, 3824, 200, 109, 5
96, 3825, 200, 147, 7
96, 3826, 200, 146, 2
96, 3827, 200, 169, 2
96, 3828, 200, 107, 2
96, 3829, 200, 121, 7
96, 3830, 200, 172, 9
96, 3831, 200, 132, 3
96, 3832, 200, 90, 6
96, 3833, 200, 84, 7
96, 3834, 200, 126, 4
96, 3835, 200, 121, 1
96, 3836, 200, 133, 11
96, 3837, 200, 143, 2
96, 3838, 200, 138, 3
96, 3839, 200, 91, 1
97, 3840, 200, 101, 7
97, 3841, 200, 98, 5
97, 3842, 200, 105, 2
97, 3843, 200, 99, 3
97, 3844, 200, 78, 5
97, 3845, 200, 71, 4
97, 3846, 200, 64, 19
97, 3847, 200, 57, 4
97, 3848, 200, 52, 4
97, 3849, 200, 77, 1
97, 3850, 200, 77, 1
97, 3851, 200, 90, 4
97, 3852, 200, 85, 1
97, 3853, 200, 99, 2
97, 3854, 200, 133, 2
97, 3855, 200, 100, 4
97, 3856, 200, 96, 4
97, 3857, 200, 76, 3
97, 3858, 200, 81, 4
97, 3859, 200, 96, 5
97, 3860, 200, 217, 4
97, 3861, 200, 138, 3
97, 3862, 200, 92, 0
97, 3863, 200, 136, 5
97, 3864, 200, 81, 6
97, 3865, 200, 145, 6
97, 3866, 200, 111, 3
97, 3867, 200, 73, 1
97, 3868, 200, 105, 3
97, 3869, 200, 83, 3
97, 3870, 200, 294, 12
97, 3871, 200, 199, 5
97, 3872, 200, 94, 3
97, 3873, 200, 148, 6
97, 3874, 200, 129, 2
97, 3875, 200, 154, 3
97, 3876, 200, 124, 2
97, 3877, 200, 139, 1
97, 3878, 200, 131, 5
97, 3879, 200, 111, 3
98, 3880, 200, 74, 4
98, 3881, 200, 153, 1
98, 3882, 200, 114, 1
98, 3883, 200, 99, 1
98, 3884, 200, 58, 1
98, 3885, 200, 88, 4
98, 3886, 200, 121, 1
98, 3887, 200, 150, 3
98, 3888, 200, 171, 0
98, 3889, 200, 161, 6
98, 3890, 200, 127, 5
98, 3891, 200, 72, 3
98, 3892, 200, 67, 1
98, 3893, 200, 143, 0
98, 3894, 200, 131, 1
98, 3895, 200, 161, 8
98, 3896, 200, 182, 7
98, 3897, 200, 231, 3
98, 3898, 200, 226, 2
98, 3899, 200, 194, 3
98, 3900, 200, 238, 5
98, 3901, 200, 234, 4
98, 3902, 200, 172, 2
98, 3903, 200, 131, 2
98, 3904, 200, 107, 1
98, 3905, 200, 119, 0
98, 3906, 200, 109, 7
98, 3907, 200, 212, 6
98, 3908, 200, 189, 7
98, 3909, 200, 184, 1
98, 3910, 200, 183, 1
98, 3911, 200, 132, 4
98, 3912, 200, 104, 4
98, 3913, 200, 137, 0
98, 3914, 200, 112, 3
98, 3915, 200, 102, 9
98, 3916, 200, 133, 4
98, 3917, 200, 168, 5
98, 3918, 200, 251, 2
98, 3919, 200, 189, 2
99, 3920, 200, 195, 2
99, 3921, 200, 134, 0
99, 3922, 200, 131, 0
99, 3923, 200, 180, 5
99, 3924, 200, 175, 4
99, 3925, 200, 147, 3
99, 3926, 200, 260, 7
99, 3927, 200, 219, 3
99, 3928, 200, 212, 4
99, 3929, 200, 274, 5
99, 3930, 200, 161, 2
99, 3931, 200, 180, 2
99, 3932, 200, 183, 7
99, 3933, 200, 144, 7
99, 3934, 200, 135, 2
99, 3935, 200, 80, 5
99, 3936, 200, 154, 3
99, 3937, 200, 132, 0
99, 3938, 200, 151, 2
99, 3939, 200, 170, 4
99, 3940, 200, 159, 2
99, 3941, 200, 109, 3
99, 3942, 200, 146, 7
99, 3943, 200, 209, 1
99, 3944, 200, 162, 6
99, 3945, 200, 111, 4
99, 3946, 200, 130, 4
99, 3947, 200, 146, 7
99, 3948, 200, 154, 12
99, 3949, 200, 136, 4
99, 3950, 200, 130, 3
99, 3951, 200, 205, 6
99, 3952, 200, 228, 4
99, 3953, 200, 111, 6
99, 3954, 200, 166, 6
99, 3955, 200, 163, 3
99, 3956, 200, 157, 8
99, 3957, 200, 211, 8
99, 3958, 200, 139, 8
99, 3959, 200, 117, 2
100, 3960, 200, 76, 1
100, 3961, 200, 90, 6
100, 3962, 200, 57, 2
100, 3963, 200, 140, 8
100, 3964, 200, 150, 6
100, 3965, 200, 127, 8
100, 3966, 200, 95, 8
100, 3967, 200, 69, 12
100, 3968, 200, 105, 4
100, 3969, 200, 76, 4
100, 3970, 200, 95, 4
100, 3971, 200, 128, 5
100, 3972, 200, 119, 2
100, 3973, 200, 170, 3
100, 3974, 200, 243, 0
100, 3975, 200, 131, 10
100, 3976, 200, 175, 0
100, 3977, 200, 153, 6
100, 3978, 200, 202, 10
100, 3979, 200, 263, 5
100, 3980, 200, 148, 2
100, 3981, 200, 105, 6
100, 3982, 200, 134, 3
100, 3983, 200, 202, 6
100, 3984, 200, 172, 10
100, 3985, 200, 181, 4
100, 3986, 200, 156, 2
100, 3987, 200, 223, 4
100, 3988, 200, 105, 5
100, 3989, 200, 153, 18
100, 3990, 200, 111, 1
100, 3991, 200, 156, 3
100, 3992, 200, 127, 2
100, 3993, 200, 172, 2
100, 3994, 200, 218, 2
100, 3995, 200, 174, 6
100, 3996, 200, 162, 6
100, 3997, 200, 128, 3
100, 3998, 200, 94, 7
100, 3999, 200, 97, 7
