95, 3799, 200, 167, 2
96, 3800, 200, 113, 3
96, 3801, 200, 146, 6
96, 3802, 200, 95, 4
96, 3803, 200, 91, 0
96, 3804, 200, 81, 4
96, 3805, 200, 125, 3
96, 3806, 200, 138, 3
96, 3807, 200, 121, 6
96, 3808, 200, 178, 3
96, 3809, 200, 124, 2
96, 3810, 200, 141, 10
96, 3811, 200, 134, 6
96, 3812, 200, 140, 3
96, 3813, 200, 162, 9
96, 3814, 200, 153, 2
96, 3815, 200, 114, 3
96, 3816, 200, 111, 2
96, 3817, 200, 114, 2
96, 3818, 200, 121, 3
96, 3819, 200, 104, 7
96, 3820, 200, 101, 9
96, 3821, 200, 75, 7
96, 3822, 200, 86, 3
96, 3823, 200, 67, 0
96, 3824, 200, 90, 3
96, 3825, 200, 69, 11
96, 3826, 200, 79, 3
96, 3827, 200, 117, 4
96, 3828, 200, 153, 3
96, 3829, 200, 150, 0
96, 3830, 200, 127, 7
96, 3831, 200, 83, 0
96, 3832, 200, 54, 2
96, 3833, 200, 111, 4
96, 3834, 200, 93, 5
96, 3835, 200, 81, 1
96, 3836, 200, 147, 4
96, 3837, 200, 101, 2
96, 3838, 200, 137, 5
96, 3839, 200, 121, 1
97, 3840, 200, 127, 6
97, 3841, 200, 150, 5
97, 3842, 200, 107, 2
97, 3843, 200, 104, 6
97, 3844, 200, 126, 0
97, 3845, 200, 99, 5
97, 3846, 200, 149, 9
97, 3847, 200, 115, 3
97, 3848, 200, 133, 0
97, 3849, 200, 128, 5
97, 3850, 200, 89, 2
97, 3851, 200, 96, 1
97, 3852, 200, 59, 2
97, 3853, 200, 44, 1
97, 3854, 200, 48, 7
97, 3855, 200, 50, 5
97, 3856, 200, 49, 1
97, 3857, 200, 40, 1
97, 3858, 200, 50, 2
97, 3859, 200, 31, 2
97, 3860, 200, 60, 0
97, 3861, 200, 42, 2
97, 3862, 200, 48, 1
97, 3863, 200, 78, 3
97, 3864, 200, 28, 4
97, 3865, 200, 113, 4
97, 3866, 200, 66, 0
97, 3867, 200, 115, 0
97, 3868, 200, 60, 5
97, 3869, 200, 49, 4
97, 3870, 200, 96, 2
97, 3871, 200, 92, 1
97, 3872, 200, 62, 0
97, 3873, 200, 114, 2
97, 3874, 200, 80, 0
97, 3875, 200, 85, 2
97, 3876, 200, 66, 2
97, 3877, 200, 99, 2
97, 3878, 200, 144, 2
97, 3879, 200, 106, 7
98, 3880, 200, 149, 2
98, 3881, 200, 59, 5
98, 3882, 200, 37, 5
98, 3883, 200, 86, 0
98, 3884, 200, 68, 0
98, 3885, 200, 92, 6
98, 3886, 200, 120, 6
98, 3887, 200, 126, 2
98, 3888, 200, 76, 3
98, 3889, 200, 108, 7
98, 3890, 200, 83, 8
98, 3891, 200, 101, 5
98, 3892, 200, 120, 3
98, 3893, 200, 149, 4
98, 3894, 200, 104, 3
98, 3895, 200, 114, 2
98, 3896, 200, 62, 3
98, 3897, 200, 89, 4
98, 3898, 200, 90, 6
98, 3899, 200, 118, 7
98, 3900, 200, 141, 6
98, 3901, 200, 84, 10
98, 3902, 200, 140, 2
98, 3903, 200, 96, 2
98, 3904, 200, 58, 3
98, 3905, 200, 57, 0
98, 3906, 200, 73, 1
98, 3907, 200, 99, 0
98, 3908, 200, 73, 2
98, 3909, 200, 82, 14
98, 3910, 200, 69, 1
98, 3911, 200, 100, 10
98, 3912, 200, 78, 4
98, 3913, 200, 82, 5
98, 3914, 200, 64, 1
98, 3915, 200, 99, 1
98, 3916, 200, 65, 1
98, 3917, 200, 61, 3
98, 3918, 200, 65, 7
98, 3919, 200, 93, 4
99, 3920, 200, 58, 6
99, 3921, 200, 66, 3
99, 3922, 200, 67, 1
99, 3923, 200, 108, 4
99, 3924, 200, 79, 3
99, 3925, 200, 60, 1
99, 3926, 200, 96, 0
99, 3927, 200, 62, 0
99, 3928, 200, 102, 10
99, 3929, 200, 58, 1
99, 3930, 200, 81, 3
99, 3931, 200, 49, 9
99, 3932, 200, 55, 5
99, 3933, 200, 67, 5
99, 3934, 200, 104, 5
99, 3935, 200, 85, 7
99, 3936, 200, 61, 8
99, 3937, 200, 68, 2
99, 3938, 200, 78, 0
99, 3939, 200, 89, 0
99, 3940, 200, 66, 2
99, 3941, 200, 67, 1
99, 3942, 200, 50, 2
99, 3943, 200, 87, 3
99, 3944, 200, 81, 8
99, 3945, 200, 52, 2
99, 3946, 200, 52, 0
99, 3947, 200, 62, 8
99, 3948, 200, 115, 2
99, 3949, 200, 52, 1
99, 3950, 200, 28, 2
99, 3951, 200, 47, 0
99, 3952, 200, 87, 5
99, 3953, 200, 68, 3
99, 3954, 200, 73, 3
99, 3955, 200, 107, 3
99, 3956, 200, 104, 2
99, 3957, 200, 166, 6
99, 3958, 200, 187, 3
99, 3959, 200, 104, 3
100, 3960, 200, 92, 2
100, 3961, 200, 105, 1
100, 3962, 200, 100, 3
100, 3963, 200, 120, 8
100, 3964, 200, 84, 2
100, 3965, 200, 84, 2
100, 3966, 200, 95, 1
100, 3967, 200, 117, 7
100, 3968, 200, 134, 3
100, 3969, 200, 101, 1
100, 3970, 200, 94, 1
100, 3971, 200, 100, 2
100, 3972, 200, 124, 5
100, 3973, 200, 107, 1
100, 3974, 200, 74, 1
100, 3975, 200, 117, 4
100, 3976, 200, 176, 4
100, 3977, 200, 160, 9
100, 3978, 200, 109, 6
100, 3979, 200, 145, 4
100, 3980, 200, 151, 1
100, 3981, 200, 152, 7
100, 3982, 200, 179, 4
100, 3983, 200, 140, 3
100, 3984, 200, 83, 4
100, 3985, 200, 101, 0
100, 3986, 200, 132, 2
100, 3987, 200, 157, 2
100, 3988, 200, 67, 3
100, 3989, 200, 102, 6
100, 3990, 200, 98, 6
100, 3991, 200, 130, 3
100, 3992, 200, 128, 2
100, 3993, 200, 145, 5
100, 3994, 200, 146, 1
100, 3995, 200, 96, 4
100, 3996, 200, 94, 3
100, 3997, 200, 102, 5
100, 3998, 200, 44, 1
100, 3999, 200, 70, 0
