68, 2688, 200, 6462, 416
68, 2689, 200, 6619, 460
68, 2690, 200, 6042, 445
68, 2691, 200, 5853, 387
68, 2692, 200, 5372, 305
68, 2693, 200, 5324, 380
68, 2694, 200, 5041, 367
68, 2695, 200, 5532, 369
68, 2696, 200, 4898, 349
68, 2697, 200, 4727, 314
68, 2698, 200, 5217, 434
68, 2699, 200, 5798, 518
68, 2700, 200, 7018, 634
68, 2701, 200, 5470, 435
68, 2702, 200, 5481, 509
68, 2703, 200, 5216, 510
68, 2704, 200, 5141, 486
68, 2705, 200, 4447, 541
68, 2706, 200, 5386, 549
68, 2707, 200, 4837, 422
68, 2708, 200, 5991, 427
68, 2709, 200, 5513, 361
68, 2710, 200, 4836, 470
68, 2711, 200, 5476, 486
68, 2712, 200, 5571, 435
68, 2713, 200, 4475, 325
68, 2714, 200, 4652, 407
68, 2715, 200, 4739, 361
68, 2716, 200, 6300, 406
68, 2717, 200, 5104, 397
68, 2718, 200, 5475, 492
68, 2719, 200, 5876, 493
69, 2720, 200, 5295, 595
69, 2721, 200, 6006, 469
69, 2722, 200, 5278, 305
69, 2723, 200, 5346, 309
69, 2724, 200, 6575, 434
69, 2725, 200, 6401, 388
69, 2726, 200, 4780, 360
69, 2727, 200, 4704, 426
69, 2728, 200, 4990, 424
69, 2729, 200, 5635, 443
69, 2730, 200, 5210, 481
69, 2731, 200, 3785, 389
69, 2732, 200, 4288, 431
69, 2733, 200, 5139, 374
69, 2734, 200, 5223, 369
69, 2735, 200, 5047, 468
69, 2736, 200, 5476, 416
69, 2737, 200, 5989, 485
69, 2738, 200, 5618, 449
69, 2739, 200, 5135, 543
69, 2740, 200, 5502, 618
69, 2741, 200, 5350, 426
69, 2742, 200, 5952, 507
69, 2743, 200, 4558, 428
69, 2744, 200, 5191, 441
69, 2745, 200, 4805, 453
69, 2746, 200, 4990, 538
69, 2747, 200, 3926, 451
69, 2748, 200, 5053, 487
69, 2749, 200, 4836, 436
69, 2750, 200, 4648, 393
69, 2751, 200, 4958, 380
69, 2752, 200, 4895, 434
69, 2753, 200, 4850, 370
69, 2754, 200, 4422, 358
69, 2755, 200, 4231, 377
69, 2756, 200, 5162, 441
69, 2757, 200, 5073, 433
69, 2758, 200, 4707, 357
69, 2759, 200, 4419, 286
70, 2760, 200, 5619, 409
70, 2761, 200, 5659, 552
70, 2762, 200, 4658, 495
70, 2763, 200, 4881, 525
70, 2764, 200, 5236, 590
70, 2765, 200, 4124, 418
70, 2766, 200, 5465, 600
70, 2767, 200, 4661, 477
70, 2768, 200, 5529, 580
70, 2769, 200, 5922, 450
70, 2770, 200, 4635, 353
70, 2771, 200, 5177, 377
70, 2772, 200, 6026, 509
70, 2773, 200, 5325, 454
70, 2774, 200, 5194, 492
70, 2775, 200, 4984, 523
70, 2776, 200, 4150, 464
70, 2777, 200, 4599, 464
70, 2778, 200, 4806, 426
70, 2779, 200, 5093, 469
70, 2780, 200, 4650, 473
70, 2781, 200, 5152, 453
70, 2782, 200, 5702, 522
70, 2783, 200, 6116, 483
70, 2784, 200, 6455, 472
70, 2785, 200, 4797, 416
70, 2786, 200, 4443, 441
70, 2787, 200, 4674, 366
70, 2788, 200, 5571, 490
70, 2789, 200, 5343, 431
70, 2790, 200, 4771, 487
70, 2791, 200, 3372, 438
70, 2792, 200, 5234, 434
70, 2793, 200, 4477, 479
70, 2794, 200, 4441, 417
70, 2795, 200, 5080, 458
70, 2796, 200, 4621, 460
70, 2797, 200, 5228, 437
70, 2798, 200, 5118, 457
70, 2799, 200, 5217, 424
71, 2800, 200, 5024, 484
71, 2801, 200, 5053, 395
71, 2802, 200, 4663, 341
71, 2803, 200, 5716, 437
71, 2804, 200, 5507, 416
71, 2805, 200, 5665, 416
71, 2806, 200, 4301, 318
71, 2807, 200, 5266, 368
71, 2808, 200, 5615, 403
71, 2809, 200, 5035, 349
71, 2810, 200, 4729, 353
71, 2811, 200, 4481, 332
71, 2812, 200, 4238, 316
71, 2813, 200, 4367, 351
71, 2814, 200, 4770, 381
71, 2815, 200, 4262, 344
71, 2816, 200, 4356, 460
71, 2817, 200, 4353, 468
71, 2818, 200, 4232, 400
71, 2819, 200, 4886, 435
71, 2820, 200, 4774, 496
71, 2821, 200, 4857, 533
71, 2822, 200, 4303, 457
71, 2823, 200, 5363, 420
71, 2824, 200, 6400, 479
71, 2825, 200, 6009, 527
71, 2826, 200, 5335, 519
71, 2827, 200, 6010, 478
71, 2828, 200, 5798, 509
71, 2829, 200, 4555, 462
71, 2830, 200, 5506, 480
71, 2831, 200, 5210, 507
71, 2832, 200, 5431, 487
71, 2833, 200, 6723, 460
71, 2834, 200, 5703, 554
71, 2835, 200, 6070, 397
71, 2836, 200, 5486, 409
71, 2837, 200, 4485, 539
71, 2838, 200, 5533, 525
71, 2839, 200, 5220, 424
72, 2840, 200, 5193, 395
72, 2841, 200, 4809, 487
72, 2842, 200, 4146, 489
72, 2843, 200, 4747, 434
72, 2844, 200, 5363, 384
72, 2845, 200, 5539, 497
72, 2846, 200, 5477, 442
72, 2847, 200, 5704, 403
72, 2848, 200, 5834, 451
72, 2849, 200, 5962, 442
72, 2850, 200, 5638, 429
72, 2851, 200, 4531, 410
72, 2852, 200, 4970, 406
72, 2853, 200, 5302, 463
72, 2854, 200, 5392, 381
72, 2855, 200, 5215, 447
72, 2856, 200, 4673, 341
72, 2857, 200, 5121, 387
72, 2858, 200, 4372, 318
72, 2859, 200, 4553, 358
72, 2860, 200, 5469, 461
72, 2861, 200, 4831, 407
72, 2862, 200, 4736, 417
72, 2863, 200, 4634, 394
72, 2864, 200, 6263, 603
72, 2865, 200, 6545, 500
72, 2866, 200, 5786, 462
72, 2867, 200, 5561, 426
72, 2868, 200, 5133, 446
72, 2869, 200, 6588, 436
72, 2870, 200, 5323, 407
72, 2871, 200, 5333, 273
72, 2872, 200, 5088, 405
72, 2873, 200, 4512, 334
72, 2874, 200, 4956, 305
72, 2875, 200, 4892, 302
72, 2876, 200, 5324, 311
72, 2877, 200, 5014, 330
72, 2878, 200, 4810, 356
72, 2879, 200, 5770, 365
73, 2880, 200, 5213, 391
73, 2881, 200, 4804, 292
73, 2882, 200, 5303, 415
73, 2883, 200, 5334, 440
73, 2884, 200, 5638, 369
73, 2885, 200, 5876, 337
73, 2886, 200, 4972, 398
73, 2887, 200, 4652, 382
73, 2888, 200, 5495, 455
73, 2889, 200, 5167, 404
73, 2890, 200, 4089, 399
73, 2891, 200, 4901, 391
73, 2892, 200, 5741, 453
73, 2893, 200, 5588, 415
73, 2894, 200, 4368, 362
73, 2895, 200, 5622, 423
73, 2896, 200, 4794, 435
73, 2897, 200, 4541, 368
73, 2898, 200, 4184, 363
73, 2899, 200, 4911, 375
73, 2900, 200, 4475, 340
73, 2901, 200, 5248, 331
73, 2902, 200, 5021, 463
73, 2903, 200, 5888, 432
73, 2904, 200, 5232, 461
73, 2905, 200, 5464, 358
73, 2906, 200, 5475, 428
73, 2907, 200, 4528, 330
73, 2908, 200, 5198, 409
73, 2909, 200, 5743, 457
73, 2910, 200, 5020, 393
73, 2911, 200, 4296, 352
73, 2912, 200, 5013, 420
73, 2913, 200, 4782, 425
73, 2914, 200, 5535, 439
73, 2915, 200, 5453, 458
73, 2916, 200, 4560, 411
73, 2917, 200, 4978, 474
73, 2918, 200, 5953, 469
73, 2919, 200, 5030, 386
74, 2920, 200, 6396, 410
74, 2921, 200, 5808, 408
74, 2922, 200, 4629, 339
74, 2923, 200, 4557, 353
74, 2924, 200, 4944, 304
74, 2925, 200, 5527, 374
74, 2926, 200, 5964, 336
74, 2927, 200, 5202, 330
74, 2928, 200, 4594, 348
74, 2929, 200, 4396, 336
74, 2930, 200, 4114, 399
74, 2931, 200, 4980, 510
74, 2932, 200, 5949, 482
74, 2933, 200, 5482, 467
74, 2934, 200, 5660, 427
74, 2935, 200, 5915, 403
74, 2936, 200, 5053, 412
74, 2937, 200, 4764, 366
74, 2938, 200, 5647, 366
74, 2939, 200, 5693, 488
74, 2940, 200, 5720, 471
74, 2941, 200, 4692, 351
74, 2942, 200, 4862, 342
74, 2943, 200, 5728, 371
74, 2944, 200, 4489, 351
74, 2945, 200, 4924, 382
74, 2946, 200, 4772, 503
74, 2947, 200, 4979, 449
74, 2948, 200, 5523, 468
74, 2949, 200, 5346, 406
74, 2950, 200, 4605, 363
74, 2951, 200, 5376, 426
74, 2952, 200, 5025, 397
74, 2953, 200, 5622, 403
74, 2954, 200, 4948, 454
74, 2955, 200, 4504, 477
74, 2956, 200, 5509, 523
74, 2957, 200, 5606, 535
74, 2958, 200, 6444, 488
74, 2959, 200, 5595, 521
75, 2960, 200, 5307, 507
75, 2961, 200, 5436, 428
75, 2962, 200, 5469, 375
75, 2963, 200, 5912, 369
75, 2964, 200, 5071, 437
75, 2965, 200, 5145, 403
75, 2966, 200, 5019, 377
75, 2967, 200, 4993, 435
75, 2968, 200, 5801, 343
75, 2969, 200, 5864, 533
75, 2970, 200, 5225, 521
75, 2971, 200, 5790, 521
75, 2972, 200, 4607, 542
75, 2973, 200, 4820, 575
75, 2974, 200, 4488, 553
75, 2975, 200, 4992, 513
75, 2976, 200, 5781, 595
75, 2977, 200, 4695, 624
75, 2978, 200, 4955, 635
75, 2979, 200, 5084, 631
75, 2980, 200, 5366, 643
75, 2981, 200, 6172, 701
75, 2982, 200, 5142, 609
75, 2983, 200, 6175, 717
75, 2984, 200, 5714, 545
75, 2985, 200, 4671, 450
75, 2986, 200, 5101, 516
75, 2987, 200, 4865, 487
75, 2988, 200, 6047, 503
75, 2989, 200, 5763, 583
75, 2990, 200, 4627, 397
75, 2991, 200, 5000, 411
75, 2992, 200, 5426, 431
75, 2993, 200, 5124, 406
75, 2994, 200, 5230, 418
75, 2995, 200, 5403, 412
75, 2996, 200, 5505, 380
75, 2997, 200, 4688, 492
75, 2998, 200, 4544, 373
75, 2999, 200, 5645, 485
76, 3000, 200, 5144, 463
76, 3001, 200, 4664, 488
76, 3002, 200, 5187, 496
76, 3003, 200, 4926, 509
76, 3004, 200, 5624, 624
76, 3005, 200, 4626, 416
76, 3006, 200, 5502, 429
76, 3007, 200, 4986, 438
76, 3008, 200, 4609, 513
76, 3009, 200, 5701, 619
76, 3010, 200, 5462, 509
76, 3011, 200, 5271, 388
76, 3012, 200, 4884, 484
76, 3013, 200, 5329, 440
76, 3014, 200, 5979, 486
76, 3015, 200, 5797, 360
76, 3016, 200, 3475, 368
76, 3017, 200, 4780, 515
76, 3018, 200, 5928, 552
76, 3019, 200, 4933, 463
76, 3020, 200, 4869, 506
76, 3021, 200, 5780, 446
76, 3022, 200, 3447, 409
76, 3023, 200, 4624, 315
76, 3024, 200, 4501, 309
76, 3025, 200, 4816, 435
76, 3026, 200, 4240, 372
76, 3027, 200, 4918, 413
76, 3028, 200, 5353, 463
76, 3029, 200, 4988, 501
76, 3030, 200, 5115, 392
76, 3031, 200, 6261, 627
76, 3032, 200, 6207, 477
76, 3033, 200, 4956, 447
76, 3034, 200, 4608, 457
76, 3035, 200, 4854, 400
76, 3036, 200, 5587, 464
76, 3037, 200, 4956, 383
76, 3038, 200, 4875, 466
76, 3039, 200, 4886, 423
77, 3040, 200, 3786, 360
77, 3041, 200, 5439, 500
77, 3042, 200, 5517, 543
77, 3043, 200, 5580, 656
77, 3044, 200, 5336, 586
77, 3045, 200, 4650, 512
77, 3046, 200, 5278, 521
77, 3047, 200, 5847, 593
77, 3048, 200, 5006, 523
77, 3049, 200, 4123, 591
77, 3050, 200, 4669, 612
77, 3051, 200, 4808, 479
77, 3052, 200, 6170, 592
77, 3053, 200, 4192, 449
77, 3054, 200, 5121, 501
77, 3055, 200, 5091, 402
77, 3056, 200, 4626, 510
77, 3057, 200, 5369, 437
77, 3058, 200, 7019, 548
77, 3059, 200, 5933, 472
77, 3060, 200, 5520, 485
77, 3061, 200, 6499, 560
77, 3062, 200, 5285, 399
77, 3063, 200, 5630, 383
77, 3064, 200, 5853, 399
77, 3065, 200, 6259, 407
77, 3066, 200, 4725, 365
77, 3067, 200, 4769, 379
77, 3068, 200, 5356, 357
77, 3069, 200, 5723, 440
77, 3070, 200, 5602, 513
77, 3071, 200, 5122, 339
77, 3072, 200, 4703, 422
77, 3073, 200, 4659, 474
77, 3074, 200, 4836, 468
77, 3075, 200, 4519, 482
77, 3076, 200, 5050, 575
77, 3077, 200, 4893, 428
77, 3078, 200, 5395, 425
77, 3079, 200, 4599, 437
78, 3080, 200, 4890, 458
78, 3081, 200, 5741, 461
78, 3082, 200, 5681, 512
78, 3083, 200, 5303, 537
78, 3084, 200, 6974, 638
78, 3085, 200, 5726, 473
78, 3086, 200, 4671, 506
78, 3087, 200, 5791, 463
78, 3088, 200, 5497, 388
78, 3089, 200, 5927, 502
78, 3090, 200, 5728, 493
78, 3091, 200, 7148, 462
78, 3092, 200, 5235, 360
78, 3093, 200, 5612, 486
78, 3094, 200, 4909, 460
78, 3095, 200, 5219, 411
78, 3096, 200, 4080, 342
78, 3097, 200, 5482, 403
78, 3098, 200, 5330, 417
78, 3099, 200, 5159, 493
78, 3100, 200, 4988, 603
78, 3101, 200, 5152, 559
78, 3102, 200, 5757, 631
78, 3103, 200, 5328, 673
78, 3104, 200, 5585, 497
78, 3105, 200, 5571, 524
78, 3106, 200, 4503, 474
78, 3107, 200, 5014, 451
78, 3108, 200, 5625, 534
78, 3109, 200, 4136, 382
78, 3110, 200, 5190, 427
78, 3111, 200, 4525, 496
78, 3112, 200, 5340, 454
78, 3113, 200, 5376, 489
78, 3114, 200, 4710, 504
78, 3115, 200, 4940, 454
78, 3116, 200, 4645, 367
78, 3117, 200, 5623, 510
78, 3118, 200, 4966, 384
78, 3119, 200, 6250, 449
79, 3120, 200, 4775, 386
79, 3121, 200, 5230, 399
79, 3122, 200, 4900, 356
79, 3123, 200, 4768, 439
79, 3124, 200, 4640, 306
79, 3125, 200, 5418, 374
79, 3126, 200, 5727, 396
79, 3127, 200, 5568, 450
79, 3128, 200, 4728, 443
79, 3129, 200, 4148, 429
79, 3130, 200, 4204, 354
79, 3131, 200, 4695, 433
79, 3132, 200, 5331, 355
79, 3133, 200, 4149, 459
79, 3134, 200, 5644, 435
79, 3135, 200, 4698, 395
79, 3136, 200, 5604, 468
79, 3137, 200, 4908, 368
79, 3138, 200, 4750, 379
79, 3139, 200, 4310, 375
79, 3140, 200, 4665, 356
79, 3141, 200, 4596, 396
79, 3142, 200, 4568, 442
79, 3143, 200, 3446, 394
79, 3144, 200, 5275, 397
79, 3145, 200, 4764, 453
79, 3146, 200, 4132, 517
79, 3147, 200, 4529, 464
79, 3148, 200, 6116, 451
79, 3149, 200, 5014, 378
79, 3150, 200, 5663, 388
79, 3151, 200, 5442, 453
79, 3152, 200, 4719, 419
79, 3153, 200, 5439, 488
79, 3154, 200, 5104, 394
79, 3155, 200, 4913, 394
79, 3156, 200, 4608, 364
79, 3157, 200, 5288, 392
79, 3158, 200, 5102, 402
79, 3159, 200, 5098, 393
80, 3160, 200, 4474, 418
80, 3161, 200, 4957, 439
80, 3162, 200, 5086, 464
80, 3163, 200, 5379, 495
80, 3164, 200, 5272, 488
80, 3165, 200, 4847, 335
80, 3166, 200, 4991, 279
80, 3167, 200, 6038, 407
80, 3168, 200, 5985, 424
80, 3169, 200, 4794, 332
80, 3170, 200, 4621, 487
80, 3171, 200, 4925, 452
80, 3172, 200, 4894, 409
80, 3173, 200, 4558, 430
80, 3174, 200, 4370, 257
80, 3175, 200, 5116, 398
80, 3176, 200, 5350, 426
80, 3177, 200, 4708, 398
80, 3178, 200, 4494, 366
80, 3179, 200, 5308, 373
80, 3180, 200, 4730, 418
80, 3181, 200, 4880, 351
80, 3182, 200, 5143, 549
80, 3183, 200, 4345, 415
80, 3184, 200, 4460, 524
80, 3185, 200, 4578, 436
80, 3186, 200, 4329, 346
80, 3187, 200, 5840, 524
80, 3188, 200, 4059, 355
80, 3189, 200, 5527, 449
80, 3190, 200, 5314, 440
80, 3191, 200, 4869, 462
80, 3192, 200, 5707, 510
80, 3193, 200, 5719, 435
80, 3194, 200, 5278, 491
80, 3195, 200, 5085, 552
80, 3196, 200, 5103, 530
80, 3197, 200, 5008, 462
80, 3198, 200, 5291, 567
80, 3199, 200, 5262, 412
81, 3200, 200, 5353, 528
81, 3201, 200, 5561, 536
81, 3202, 200, 6028, 523
81, 3203, 200, 5948, 591
81, 3204, 200, 4869, 406
81, 3205, 200, 4890, 526
81, 3206, 200, 4817, 624
81, 3207, 200, 4315, 530
81, 3208, 200, 5389, 569
81, 3209, 200, 5506, 462
81, 3210, 200, 6178, 550
81, 3211, 200, 5273, 483
81, 3212, 200, 4809, 375
81, 3213, 200, 4108, 338
81, 3214, 200, 5044, 427
81, 3215, 200, 3873, 329
81, 3216, 200, 4790, 343
81, 3217, 200, 5178, 386
81, 3218, 200, 5614, 390
81, 3219, 200, 5269, 381
81, 3220, 200, 4587, 376
81, 3221, 200, 4548, 429
81, 3222, 200, 4484, 474
81, 3223, 200, 4808, 360
81, 3224, 200, 4607, 349
81, 3225, 200, 4794, 332
81, 3226, 200, 5055, 330
81, 3227, 200, 4282, 375
81, 3228, 200, 4749, 375
81, 3229, 200, 5207, 444
81, 3230, 200, 5444, 432
81, 3231, 200, 4534, 315
81, 3232, 200, 4901, 342
81, 3233, 200, 5238, 344
81, 3234, 200, 3939, 279
81, 3235, 200, 4539, 335
81, 3236, 200, 4211, 386
81, 3237, 200, 4944, 371
81, 3238, 200, 5081, 448
81, 3239, 200, 5235, 471
82, 3240, 200, 5311, 396
82, 3241, 200, 4601, 409
82, 3242, 200, 5099, 450
82, 3243, 200, 5468, 483
82, 3244, 200, 5838, 509
82, 3245, 200, 5038, 489
82, 3246, 200, 5962, 429
82, 3247, 200, 5015, 434
82, 3248, 200, 5283, 381
82, 3249, 200, 4126, 394
82, 3250, 200, 5433, 556
82, 3251, 200, 4791, 410
82, 3252, 200, 4237, 327
82, 3253, 200, 5616, 442
82, 3254, 200, 5192, 465
82, 3255, 200, 5611, 514
82, 3256, 200, 5018, 461
82, 3257, 200, 5133, 501
82, 3258, 200, 5029, 493
82, 3259, 200, 5852, 575
82, 3260, 200, 4242, 452
82, 3261, 200, 4676, 472
82, 3262, 200, 5578, 541
82, 3263, 200, 5525, 555
82, 3264, 200, 5440, 546
82, 3265, 200, 5551, 493
82, 3266, 200, 4447, 460
82, 3267, 200, 5558, 518
82, 3268, 200, 5457, 490
82, 3269, 200, 4680, 427
82, 3270, 200, 5052, 450
82, 3271, 200, 4422, 389
82, 3272, 200, 4411, 416
82, 3273, 200, 5053, 480
82, 3274, 200, 5561, 497
82, 3275, 200, 4799, 360
82, 3276, 200, 5547, 469
82, 3277, 200, 6015, 470
82, 3278, 200, 5298, 539
82, 3279, 200, 5294, 436
83, 3280, 200, 5654, 544
83, 3281, 200, 4366, 405
83, 3282, 200, 5730, 439
83, 3283, 200, 6002, 543
83, 3284, 200, 4932, 445
83, 3285, 200, 5409, 459
83, 3286, 200, 4282, 390
83, 3287, 200, 5398, 457
83, 3288, 200, 4789, 563
83, 3289, 200, 5550, 456
83, 3290, 200, 5565, 453
83, 3291, 200, 4791, 486
83, 3292, 200, 3942, 312
83, 3293, 200, 5295, 418
83, 3294, 200, 5826, 468
83, 3295, 200, 6076, 455
83, 3296, 200, 5498, 455
83, 3297, 200, 5380, 381
83, 3298, 200, 4953, 391
83, 3299, 200, 5223, 399
83, 3300, 200, 6086, 464
83, 3301, 200, 6148, 348
83, 3302, 200, 4991, 362
83, 3303, 200, 5462, 346
83, 3304, 200, 4495, 342
83, 3305, 200, 5067, 457
83, 3306, 200, 4699, 392
83, 3307, 200, 6218, 476
83, 3308, 200, 4901, 398
83, 3309, 200, 5441, 443
83, 3310, 200, 5349, 463
83, 3311, 200, 5350, 355
83, 3312, 200, 4794, 425
83, 3313, 200, 5483, 562
83, 3314, 200, 5166, 424
83, 3315, 200, 4450, 430
83, 3316, 200, 5614, 433
83, 3317, 200, 4767, 457
83, 3318, 200, 5052, 408
83, 3319, 200, 5676, 396
84, 3320, 200, 4892, 398
84, 3321, 200, 4920, 333
84, 3322, 200, 5000, 410
84, 3323, 200, 5020, 398
84, 3324, 200, 5709, 428
84, 3325, 200, 5175, 491
84, 3326, 200, 5124, 428
84, 3327, 200, 4859, 453
84, 3328, 200, 4436, 525
84, 3329, 200, 5944, 486
84, 3330, 200, 5358, 418
84, 3331, 200, 4691, 432
84, 3332, 200, 5481, 486
84, 3333, 200, 5849, 463
84, 3334, 200, 5767, 520
84, 3335, 200, 4825, 493
84, 3336, 200, 5258, 519
84, 3337, 200, 5803, 516
84, 3338, 200, 5389, 503
84, 3339, 200, 5774, 394
84, 3340, 200, 6019, 507
84, 3341, 200, 5785, 509
84, 3342, 200, 5114, 375
84, 3343, 200, 4144, 453
84, 3344, 200, 4954, 359
84, 3345, 200, 4634, 470
84, 3346, 200, 5256, 439
84, 3347, 200, 5564, 439
84, 3348, 200, 4505, 419
84, 3349, 200, 5895, 454
84, 3350, 200, 4598, 398
84, 3351, 200, 5132, 369
84, 3352, 200, 5515, 523
84, 3353, 200, 5898, 471
84, 3354, 200, 4888, 563
84, 3355, 200, 5448, 598
84, 3356, 200, 5528, 465
84, 3357, 200, 5195, 479
84, 3358, 200, 5518, 485
84, 3359, 200, 5227, 431
85, 3360, 200, 5688, 507
85, 3361, 200, 4635, 468
85, 3362, 200, 5006, 467
85, 3363, 200, 5642, 417
85, 3364, 200, 6109, 562
85, 3365, 200, 5096, 384
85, 3366, 200, 4776, 482
85, 3367, 200, 5164, 556
85, 3368, 200, 6020, 555
85, 3369, 200, 6027, 518
85, 3370, 200, 5739, 500
85, 3371, 200, 5326, 409
85, 3372, 200, 4627, 416
85, 3373, 200, 5482, 305
85, 3374, 200, 5158, 455
85, 3375, 200, 4977, 415
85, 3376, 200, 5067, 356
85, 3377, 200, 5445, 402
85, 3378, 200, 5612, 440
85, 3379, 200, 5370, 502
85, 3380, 200, 4563, 501
85, 3381, 200, 6110, 470
85, 3382, 200, 4816, 388
85, 3383, 200, 5917, 492
85, 3384, 200, 5582, 349
85, 3385, 200, 5817, 552
85, 3386, 200, 4745, 430
85, 3387, 200, 5369, 580
85, 3388, 200, 5028, 523
85, 3389, 200, 5359, 486
85, 3390, 200, 5785, 530
85, 3391, 200, 5567, 461
85, 3392, 200, 4131, 376
85, 3393, 200, 4968, 451
85, 3394, 200, 6109, 636
85, 3395, 200, 4766, 454
85, 3396, 200, 4497, 464
85, 3397, 200, 4385, 527
85, 3398, 200, 4969, 441
85, 3399, 200, 5550, 478
86, 3400, 200, 5642, 536
86, 3401, 200, 5857, 559
86, 3402, 200, 5381, 589
86, 3403, 200, 4307, 450
86, 3404, 200, 3405, 423
86, 3405, 200, 4126, 468
86, 3406, 200, 4354, 467
86, 3407, 200, 5252, 483
86, 3408, 200, 5923, 676
86, 3409, 200, 5336, 514
86, 3410, 200, 4749, 578
86, 3411, 200, 5101, 467
86, 3412, 200, 5741, 573
86, 3413, 200, 6615, 567
86, 3414, 200, 6210, 599
86, 3415, 200, 5098, 477
86, 3416, 200, 4515, 550
86, 3417, 200, 5532, 524
86, 3418, 200, 4833, 546
86, 3419, 200, 5311, 565
86, 3420, 200, 5700, 670
86, 3421, 200, 4595, 590
86, 3422, 200, 5263, 723
86, 3423, 200, 5398, 611
86, 3424, 200, 4827, 492
86, 3425, 200, 4619, 573
86, 3426, 200, 4799, 542
86, 3427, 200, 4888, 484
86, 3428, 200, 3690, 497
86, 3429, 200, 5243, 517
86, 3430, 200, 5145, 537
86, 3431, 200, 4907, 410
86, 3432, 200, 5571, 501
86, 3433, 200, 4990, 478
86, 3434, 200, 5338, 455
86, 3435, 200, 5458, 576
86, 3436, 200, 3987, 434
86, 3437, 200, 4596, 456
86, 3438, 200, 4972, 562
86, 3439, 200, 5487, 560
87, 3440, 200, 6006, 580
87, 3441, 200, 5149, 569
87, 3442, 200, 4893, 449
87, 3443, 200, 4162, 469
87, 3444, 200, 4419, 467
87, 3445, 200, 6101, 590
87, 3446, 200, 5169, 481
87, 3447, 200, 5220, 575
87, 3448, 200, 5811, 566
87, 3449, 200, 5311, 492
87, 3450, 200, 5772, 521
87, 3451, 200, 5377, 469
87, 3452, 200, 4461, 422
87, 3453, 200, 5786, 474
87, 3454, 200, 4290, 568
87, 3455, 200, 4844, 539
87, 3456, 200, 5061, 594
87, 3457, 200, 4681, 533
87, 3458, 200, 4879, 506
87, 3459, 200, 5229, 511
87, 3460, 200, 4957, 504
87, 3461, 200, 4867, 561
87, 3462, 200, 5307, 564
87, 3463, 200, 4596, 594
87, 3464, 200, 4752, 766
87, 3465, 200, 5357, 635
87, 3466, 200, 4510, 482
87, 3467, 200, 4610, 555
87, 3468, 200, 4901, 570
87, 3469, 200, 4449, 491
87, 3470, 200, 4001, 527
87, 3471, 200, 4990, 640
87, 3472, 200, 4598, 644
87, 3473, 200, 6245, 627
87, 3474, 200, 5588, 630
87, 3475, 200, 5162, 566
87, 3476, 200, 5756, 530
87, 3477, 200, 5775, 668
87, 3478, 200, 5626, 658
87, 3479, 200, 3966, 601
88, 3480, 200, 6281, 524
88, 3481, 200, 5321, 602
88, 3482, 200, 5250, 564
88, 3483, 200, 6811, 680
88, 3484, 200, 4661, 446
88, 3485, 200, 4804, 684
88, 3486, 200, 5631, 546
88, 3487, 200, 5131, 456
88, 3488, 200, 5391, 503
88, 3489, 200, 4852, 625
88, 3490, 200, 6323, 665
88, 3491, 200, 5026, 603
88, 3492, 200, 4749, 520
88, 3493, 200, 5894, 726
88, 3494, 200, 5773, 640
88, 3495, 200, 5459, 608
88, 3496, 200, 5572, 654
88, 3497, 200, 4891, 670
88, 3498, 200, 5037, 693
88, 3499, 200, 5103, 563
88, 3500, 200, 4567, 503
88, 3501, 200, 5106, 611
88, 3502, 200, 5424, 498
88, 3503, 200, 5610, 639
88, 3504, 200, 5456, 509
88, 3505, 200, 4955, 561
88, 3506, 200, 5305, 678
88, 3507, 200, 5268, 656
88, 3508, 200, 4185, 482
88, 3509, 200, 5054, 563
88, 3510, 200, 5025, 504
88, 3511, 200, 4955, 594
88, 3512, 200, 4487, 567
88, 3513, 200, 5041, 608
88, 3514, 200, 5403, 446
88, 3515, 200, 4533, 473
88, 3516, 200, 5524, 616
88, 3517, 200, 5028, 516
88, 3518, 200, 4995, 573
88, 3519, 200, 5035, 624
89, 3520, 200, 5409, 562
89, 3521, 200, 5222, 454
89, 3522, 200, 5722, 468
89, 3523, 200, 6185, 776
89, 3524, 200, 5571, 697
89, 3525, 200, 5088, 587
89, 3526, 200, 4949, 641
89, 3527, 200, 5129, 656
89, 3528, 200, 4917, 710
89, 3529, 200, 5003, 561
89, 3530, 200, 4946, 706
89, 3531, 200, 4532, 654
89, 3532, 200, 4996, 633
89, 3533, 200, 4825, 699
89, 3534, 200, 5856, 753
89, 3535, 200, 5316, 590
89, 3536, 200, 4674, 558
89, 3537, 200, 4370, 550
89, 3538, 200, 5073, 628
89, 3539, 200, 6044, 653
89, 3540, 200, 6237, 739
89, 3541, 200, 5985, 790
89, 3542, 200, 4924, 587
89, 3543, 200, 4657, 586
89, 3544, 200, 4142, 629
89, 3545, 200, 5048, 643
89, 3546, 200, 4830, 606
89, 3547, 200, 4406, 670
89, 3548, 200, 5874, 805
89, 3549, 200, 5780, 602
89, 3550, 200, 5781, 700
89, 3551, 200, 5732, 677
89, 3552, 200, 5376, 623
89, 3553, 200, 5051, 716
89, 3554, 200, 4819, 544
89, 3555, 200, 5717, 624
89, 3556, 200, 5440, 692
89, 3557, 200, 5476, 619
89, 3558, 200, 5074, 677
89, 3559, 200, 5394, 764
90, 3560, 200, 4306, 634
90, 3561, 200, 4475, 728
90, 3562, 200, 4832, 684
