69, 2720, 200, 2614, 352
69, 2721, 200, 2524, 209
69, 2722, 200, 2110, 274
69, 2723, 200, 2334, 289
69, 2724, 200, 2519, 275
69, 2725, 200, 3492, 293
69, 2726, 200, 2536, 216
69, 2727, 200, 3495, 289
69, 2728, 200, 2505, 309
69, 2729, 200, 3052, 257
69, 2730, 200, 3008, 359
69, 2731, 200, 2606, 240
69, 2732, 200, 2503, 230
69, 2733, 200, 2242, 239
69, 2734, 200, 2716, 345
69, 2735, 200, 2864, 227
69, 2736, 200, 2084, 201
69, 2737, 200, 3259, 293
69, 2738, 200, 2863, 246
69, 2739, 200, 2305, 266
69, 2740, 200, 3181, 280
69, 2741, 200, 3647, 291
69, 2742, 200, 3253, 326
69, 2743, 200, 2777, 279
69, 2744, 200, 2918, 332
69, 2745, 200, 2801, 259
69, 2746, 200, 2348, 298
69, 2747, 200, 3056, 275
69, 2748, 200, 3063, 281
69, 2749, 200, 2451, 274
69, 2750, 200, 2753, 257
69, 2751, 200, 3036, 292
69, 2752, 200, 3476, 383
69, 2753, 200, 2895, 278
69, 2754, 200, 2310, 235
69, 2755, 200, 3202, 269
69, 2756, 200, 2784, 269
69, 2757, 200, 2760, 326
69, 2758, 200, 2824, 236
69, 2759, 200, 2388, 195
70, 2760, 200, 3002, 255
70, 2761, 200, 3205, 288
70, 2762, 200, 2436, 241
70, 2763, 200, 3375, 306
70, 2764, 200, 3607, 287
70, 2765, 200, 2788, 270
70, 2766, 200, 3526, 286
70, 2767, 200, 3401, 319
70, 2768, 200, 2894, 365
70, 2769, 200, 2565, 330
70, 2770, 200, 1700, 227
70, 2771, 200, 2401, 282
70, 2772, 200, 3000, 392
70, 2773, 200, 2710, 373
70, 2774, 200, 2622, 371
70, 2775, 200, 2914, 349
70, 2776, 200, 2802, 339
70, 2777, 200, 2801, 311
70, 2778, 200, 2531, 274
70, 2779, 200, 3034, 385
70, 2780, 200, 3084, 371
70, 2781, 200, 2640, 417
70, 2782, 200, 2621, 374
70, 2783, 200, 3168, 329
70, 2784, 200, 3260, 347
70, 2785, 200, 2660, 349
70, 2786, 200, 2812, 285
70, 2787, 200, 3281, 362
70, 2788, 200, 2504, 377
70, 2789, 200, 3245, 342
70, 2790, 200, 3402, 288
70, 2791, 200, 2955, 297
70, 2792, 200, 3624, 320
70, 2793, 200, 2892, 311
70, 2794, 200, 2405, 348
70, 2795, 200, 2658, 334
70, 2796, 200, 2860, 382
70, 2797, 200, 3484, 316
70, 2798, 200, 2450, 282
70, 2799, 200, 3018, 262
71, 2800, 200, 2384, 244
71, 2801, 200, 2917, 280
71, 2802, 200, 2151, 232
71, 2803, 200, 2927, 277
71, 2804, 200, 2940, 294
71, 2805, 200, 3223, 308
71, 2806, 200, 2913, 357
71, 2807, 200, 2427, 321
71, 2808, 200, 2568, 356
71, 2809, 200, 2624, 259
71, 2810, 200, 1951, 266
71, 2811, 200, 2453, 244
71, 2812, 200, 2300, 195
71, 2813, 200, 2242, 222
71, 2814, 200, 2930, 272
71, 2815, 200, 2027, 260
71, 2816, 200, 3104, 319
71, 2817, 200, 3083, 382
71, 2818, 200, 3335, 313
71, 2819, 200, 2839, 268
71, 2820, 200, 2807, 240
71, 2821, 200, 3153, 279
71, 2822, 200, 3014, 288
71, 2823, 200, 3033, 325
71, 2824, 200, 3756, 293
71, 2825, 200, 2055, 221
71, 2826, 200, 2646, 297
71, 2827, 200, 2859, 300
71, 2828, 200, 2811, 233
71, 2829, 200, 2979, 345
71, 2830, 200, 2571, 271
71, 2831, 200, 2493, 238
71, 2832, 200, 3063, 334
71, 2833, 200, 2905, 342
71, 2834, 200, 3414, 272
71, 2835, 200, 3165, 196
71, 2836, 200, 3403, 310
71, 2837, 200, 2534, 392
71, 2838, 200, 3267, 342
71, 2839, 200, 2876, 248
72, 2840, 200, 2819, 308
72, 2841, 200, 3779, 337
72, 2842, 200, 2672, 284
72, 2843, 200, 2560, 294
72, 2844, 200, 2784, 289
72, 2845, 200, 2850, 343
72, 2846, 200, 2950, 326
72, 2847, 200, 3286, 353
72, 2848, 200, 3274, 367
72, 2849, 200, 3815, 301
72, 2850, 200, 3437, 246
72, 2851, 200, 2406, 228
72, 2852, 200, 2741, 285
72, 2853, 200, 2889, 294
72, 2854, 200, 2531, 247
72, 2855, 200, 2885, 229
72, 2856, 200, 2572, 256
72, 2857, 200, 2512, 193
72, 2858, 200, 2203, 239
72, 2859, 200, 2291, 250
72, 2860, 200, 3026, 317
72, 2861, 200, 2289, 226
72, 2862, 200, 3056, 341
72, 2863, 200, 2912, 293
72, 2864, 200, 2568, 307
72, 2865, 200, 3255, 276
72, 2866, 200, 3049, 263
72, 2867, 200, 3162, 345
72, 2868, 200, 3189, 424
72, 2869, 200, 2950, 412
72, 2870, 200, 2757, 350
72, 2871, 200, 2624, 225
72, 2872, 200, 2486, 341
72, 2873, 200, 2964, 383
72, 2874, 200, 2438, 372
72, 2875, 200, 3129, 263
72, 2876, 200, 2576, 317
72, 2877, 200, 2545, 252
72, 2878, 200, 2790, 307
72, 2879, 200, 3227, 252
73, 2880, 200, 2910, 233
73, 2881, 200, 2396, 271
73, 2882, 200, 2682, 260
73, 2883, 200, 1899, 282
73, 2884, 200, 3334, 375
73, 2885, 200, 2636, 262
73, 2886, 200, 2055, 287
73, 2887, 200, 2529, 282
73, 2888, 200, 3191, 333
73, 2889, 200, 3162, 359
73, 2890, 200, 2471, 288
73, 2891, 200, 2635, 272
73, 2892, 200, 2862, 233
73, 2893, 200, 2718, 322
73, 2894, 200, 2687, 328
73, 2895, 200, 3189, 392
73, 2896, 200, 2484, 310
73, 2897, 200, 2615, 337
73, 2898, 200, 3240, 342
73, 2899, 200, 2628, 324
73, 2900, 200, 2630, 351
73, 2901, 200, 3184, 303
73, 2902, 200, 3029, 257
73, 2903, 200, 3107, 330
73, 2904, 200, 2467, 307
73, 2905, 200, 3375, 333
73, 2906, 200, 3322, 329
73, 2907, 200, 2936, 245
73, 2908, 200, 2368, 231
73, 2909, 200, 3503, 288
73, 2910, 200, 2664, 311
73, 2911, 200, 2164, 302
73, 2912, 200, 2701, 343
73, 2913, 200, 2983, 393
73, 2914, 200, 2733, 344
73, 2915, 200, 3447, 307
73, 2916, 200, 2207, 307
73, 2917, 200, 2280, 270
73, 2918, 200, 3109, 291
73, 2919, 200, 3549, 243
74, 2920, 200, 3015, 286
74, 2921, 200, 2873, 279
74, 2922, 200, 2620, 346
74, 2923, 200, 3510, 403
74, 2924, 200, 3677, 397
74, 2925, 200, 3168, 367
74, 2926, 200, 3619, 444
74, 2927, 200, 3219, 421
74, 2928, 200, 3031, 356
74, 2929, 200, 3071, 366
74, 2930, 200, 2392, 266
74, 2931, 200, 2600, 327
74, 2932, 200, 3120, 303
74, 2933, 200, 3155, 358
74, 2934, 200, 3274, 312
74, 2935, 200, 3196, 320
74, 2936, 200, 3145, 327
74, 2937, 200, 2240, 273
74, 2938, 200, 3107, 252
74, 2939, 200, 3502, 354
74, 2940, 200, 3009, 315
74, 2941, 200, 3038, 263
74, 2942, 200, 3171, 295
74, 2943, 200, 3844, 373
74, 2944, 200, 2920, 399
74, 2945, 200, 3224, 354
74, 2946, 200, 2802, 360
74, 2947, 200, 3066, 349
74, 2948, 200, 2592, 331
74, 2949, 200, 3175, 346
74, 2950, 200, 3010, 333
74, 2951, 200, 3806, 422
74, 2952, 200, 4248, 360
74, 2953, 200, 2960, 405
74, 2954, 200, 3013, 336
74, 2955, 200, 3253, 393
74, 2956, 200, 3249, 416
74, 2957, 200, 3691, 376
74, 2958, 200, 4246, 310
74, 2959, 200, 3611, 379
75, 2960, 200, 3522, 418
75, 2961, 200, 2815, 349
75, 2962, 200, 2989, 413
75, 2963, 200, 3252, 382
75, 2964, 200, 3780, 296
75, 2965, 200, 3049, 283
75, 2966, 200, 2975, 236
75, 2967, 200, 3142, 346
75, 2968, 200, 3059, 303
75, 2969, 200, 2831, 440
75, 2970, 200, 3120, 287
75, 2971, 200, 3156, 379
75, 2972, 200, 3470, 426
75, 2973, 200, 3089, 541
75, 2974, 200, 3700, 327
75, 2975, 200, 3216, 338
75, 2976, 200, 3345, 355
75, 2977, 200, 3789, 358
75, 2978, 200, 2811, 335
75, 2979, 200, 3254, 416
75, 2980, 200, 3332, 332
75, 2981, 200, 2849, 321
75, 2982, 200, 3228, 338
75, 2983, 200, 4402, 346
75, 2984, 200, 3134, 331
75, 2985, 200, 2943, 389
75, 2986, 200, 3035, 439
75, 2987, 200, 3558, 356
75, 2988, 200, 3162, 353
75, 2989, 200, 3340, 360
75, 2990, 200, 2832, 349
75, 2991, 200, 3360, 399
75, 2992, 200, 3718, 399
75, 2993, 200, 3347, 377
75, 2994, 200, 3423, 334
75, 2995, 200, 4026, 340
75, 2996, 200, 3844, 301
75, 2997, 200, 3340, 365
75, 2998, 200, 2337, 277
75, 2999, 200, 2568, 265
76, 3000, 200, 2522, 242
76, 3001, 200, 3008, 287
76, 3002, 200, 3072, 356
76, 3003, 200, 3005, 360
76, 3004, 200, 2771, 349
76, 3005, 200, 2150, 325
76, 3006, 200, 2509, 314
76, 3007, 200, 2333, 269
76, 3008, 200, 3111, 415
76, 3009, 200, 3150, 438
76, 3010, 200, 2656, 366
76, 3011, 200, 2617, 225
76, 3012, 200, 2385, 234
76, 3013, 200, 2540, 264
76, 3014, 200, 3035, 358
76, 3015, 200, 2462, 269
76, 3016, 200, 2252, 247
76, 3017, 200, 2413, 248
76, 3018, 200, 3406, 302
76, 3019, 200, 3077, 286
76, 3020, 200, 3315, 297
76, 3021, 200, 3329, 245
76, 3022, 200, 2614, 248
76, 3023, 200, 2286, 259
76, 3024, 200, 2880, 244
76, 3025, 200, 2745, 200
76, 3026, 200, 2505, 243
76, 3027, 200, 2611, 230
76, 3028, 200, 3210, 286
76, 3029, 200, 2716, 208
76, 3030, 200, 2755, 211
76, 3031, 200, 3365, 286
76, 3032, 200, 3258, 279
76, 3033, 200, 3339, 209
76, 3034, 200, 3494, 365
76, 3035, 200, 3340, 357
76, 3036, 200, 3811, 312
76, 3037, 200, 3239, 296
76, 3038, 200, 3775, 341
76, 3039, 200, 2933, 328
77, 3040, 200, 2722, 263
77, 3041, 200, 3357, 364
77, 3042, 200, 3344, 347
77, 3043, 200, 3944, 345
77, 3044, 200, 3977, 359
77, 3045, 200, 3442, 344
77, 3046, 200, 3287, 298
77, 3047, 200, 3684, 327
77, 3048, 200, 2832, 271
77, 3049, 200, 3000, 262
77, 3050, 200, 2708, 335
77, 3051, 200, 2584, 304
77, 3052, 200, 2552, 310
77, 3053, 200, 3165, 296
77, 3054, 200, 3118, 274
77, 3055, 200, 3308, 316
77, 3056, 200, 2486, 241
77, 3057, 200, 3605, 250
77, 3058, 200, 3772, 305
77, 3059, 200, 3041, 287
77, 3060, 200, 3025, 254
77, 3061, 200, 3626, 430
77, 3062, 200, 2874, 292
77, 3063, 200, 3048, 271
77, 3064, 200, 3362, 302
77, 3065, 200, 3054, 343
77, 3066, 200, 2867, 340
77, 3067, 200, 3218, 316
77, 3068, 200, 3743, 354
77, 3069, 200, 2947, 334
77, 3070, 200, 2976, 291
77, 3071, 200, 3436, 284
77, 3072, 200, 3310, 262
77, 3073, 200, 3294, 272
77, 3074, 200, 3368, 239
77, 3075, 200, 2801, 272
77, 3076, 200, 2368, 302
77, 3077, 200, 2340, 240
77, 3078, 200, 2969, 305
77, 3079, 200, 2466, 270
78, 3080, 200, 2429, 244
78, 3081, 200, 3246, 352
78, 3082, 200, 2496, 261
78, 3083, 200, 2588, 298
78, 3084, 200, 3182, 342
78, 3085, 200, 2282, 243
78, 3086, 200, 2812, 337
78, 3087, 200, 2575, 322
78, 3088, 200, 2499, 327
78, 3089, 200, 3184, 386
78, 3090, 200, 2644, 326
78, 3091, 200, 3626, 355
78, 3092, 200, 2459, 312
78, 3093, 200, 3364, 382
78, 3094, 200, 2581, 384
78, 3095, 200, 2775, 468
78, 3096, 200, 3452, 437
78, 3097, 200, 2756, 351
78, 3098, 200, 2451, 317
78, 3099, 200, 2849, 317
78, 3100, 200, 3738, 337
78, 3101, 200, 2753, 315
78, 3102, 200, 2719, 367
78, 3103, 200, 2621, 363
78, 3104, 200, 2677, 310
78, 3105, 200, 2919, 332
78, 3106, 200, 1797, 276
78, 3107, 200, 2505, 283
78, 3108, 200, 2536, 254
78, 3109, 200, 2037, 361
78, 3110, 200, 3018, 386
78, 3111, 200, 2586, 325
78, 3112, 200, 2946, 333
78, 3113, 200, 2575, 304
78, 3114, 200, 2032, 250
78, 3115, 200, 2994, 357
78, 3116, 200, 3265, 310
78, 3117, 200, 3010, 300
78, 3118, 200, 2793, 362
78, 3119, 200, 3408, 448
79, 3120, 200, 3435, 351
79, 3121, 200, 3983, 384
79, 3122, 200, 3145, 242
79, 3123, 200, 3405, 425
79, 3124, 200, 3299, 324
79, 3125, 200, 3534, 396
79, 3126, 200, 3565, 445
79, 3127, 200, 3050, 410
79, 3128, 200, 2887, 425
79, 3129, 200, 3097, 427
79, 3130, 200, 2839, 438
79, 3131, 200, 2720, 359
79, 3132, 200, 3307, 359
79, 3133, 200, 2759, 360
79, 3134, 200, 3316, 454
79, 3135, 200, 2777, 406
79, 3136, 200, 3013, 384
79, 3137, 200, 3044, 407
79, 3138, 200, 2804, 447
79, 3139, 200, 2663, 415
79, 3140, 200, 2943, 357
79, 3141, 200, 3730, 436
79, 3142, 200, 3420, 342
79, 3143, 200, 2600, 313
79, 3144, 200, 3578, 520
79, 3145, 200, 2668, 386
79, 3146, 200, 2518, 413
79, 3147, 200, 2871, 400
79, 3148, 200, 3385, 356
79, 3149, 200, 3046, 360
79, 3150, 200, 2795, 389
79, 3151, 200, 2735, 440
79, 3152, 200, 3563, 476
79, 3153, 200, 3051, 367
79, 3154, 200, 3410, 446
79, 3155, 200, 3249, 456
79, 3156, 200, 2850, 348
79, 3157, 200, 3587, 479
79, 3158, 200, 2866, 411
79, 3159, 200, 3735, 468
80, 3160, 200, 3121, 443
80, 3161, 200, 3059, 378
80, 3162, 200, 2489, 389
80, 3163, 200, 2907, 462
80, 3164, 200, 2803, 298
80, 3165, 200, 2128, 245
80, 3166, 200, 2601, 275
80, 3167, 200, 2458, 259
80, 3168, 200, 2654, 384
80, 3169, 200, 3021, 369
80, 3170, 200, 2361, 318
80, 3171, 200, 2090, 306
80, 3172, 200, 2383, 310
80, 3173, 200, 2730, 433
80, 3174, 200, 2607, 348
80, 3175, 200, 2811, 433
80, 3176, 200, 2766, 414
80, 3177, 200, 2921, 344
80, 3178, 200, 4041, 392
80, 3179, 200, 3691, 401
80, 3180, 200, 3597, 342
80, 3181, 200, 2799, 362
80, 3182, 200, 3232, 361
80, 3183, 200, 2691, 351
80, 3184, 200, 3151, 326
80, 3185, 200, 2769, 315
80, 3186, 200, 2615, 212
80, 3187, 200, 3014, 335
80, 3188, 200, 2176, 235
80, 3189, 200, 2673, 251
80, 3190, 200, 2874, 403
80, 3191, 200, 3174, 393
80, 3192, 200, 3703, 333
80, 3193, 200, 2795, 361
80, 3194, 200, 3247, 369
80, 3195, 200, 2676, 345
80, 3196, 200, 2321, 299
80, 3197, 200, 3318, 436
80, 3198, 200, 3097, 368
80, 3199, 200, 2807, 396
81, 3200, 200, 2908, 387
81, 3201, 200, 3337, 405
81, 3202, 200, 3447, 436
81, 3203, 200, 3023, 429
81, 3204, 200, 2752, 332
81, 3205, 200, 3023, 366
81, 3206, 200, 2849, 365
81, 3207, 200, 2498, 376
81, 3208, 200, 2592, 432
81, 3209, 200, 3343, 317
81, 3210, 200, 3048, 394
81, 3211, 200, 3076, 351
81, 3212, 200, 2777, 283
81, 3213, 200, 3162, 359
81, 3214, 200, 3572, 396
81, 3215, 200, 2388, 313
81, 3216, 200, 2460, 331
81, 3217, 200, 2770, 297
81, 3218, 200, 2216, 301
81, 3219, 200, 3015, 350
81, 3220, 200, 2915, 306
81, 3221, 200, 2575, 301
81, 3222, 200, 2643, 318
81, 3223, 200, 2837, 391
81, 3224, 200, 2403, 317
81, 3225, 200, 2819, 355
81, 3226, 200, 3105, 372
81, 3227, 200, 2565, 379
81, 3228, 200, 2257, 260
81, 3229, 200, 3005, 348
81, 3230, 200, 2688, 399
81, 3231, 200, 2814, 348
81, 3232, 200, 3289, 347
81, 3233, 200, 3936, 378
81, 3234, 200, 2366, 273
81, 3235, 200, 2258, 324
81, 3236, 200, 2329, 317
81, 3237, 200, 3395, 327
81, 3238, 200, 3438, 265
81, 3239, 200, 2642, 263
82, 3240, 200, 3068, 255
82, 3241, 200, 2509, 213
82, 3242, 200, 3208, 312
82, 3243, 200, 3490, 326
82, 3244, 200, 3561, 345
82, 3245, 200, 3195, 369
82, 3246, 200, 3352, 304
82, 3247, 200, 3020, 325
82, 3248, 200, 3060, 335
82, 3249, 200, 2975, 311
82, 3250, 200, 3572, 401
82, 3251, 200, 2619, 257
82, 3252, 200, 3001, 314
82, 3253, 200, 3041, 247
82, 3254, 200, 2861, 292
82, 3255, 200, 3507, 356
82, 3256, 200, 3509, 291
82, 3257, 200, 3594, 385
82, 3258, 200, 2632, 292
82, 3259, 200, 3755, 382
82, 3260, 200, 2570, 336
82, 3261, 200, 3394, 285
82, 3262, 200, 2807, 360
82, 3263, 200, 3522, 399
82, 3264, 200, 3319, 432
82, 3265, 200, 3310, 457
82, 3266, 200, 3412, 498
82, 3267, 200, 3527, 458
82, 3268, 200, 2672, 492
82, 3269, 200, 2743, 388
82, 3270, 200, 3066, 425
82, 3271, 200, 2791, 387
82, 3272, 200, 2689, 460
82, 3273, 200, 2281, 319
82, 3274, 200, 2665, 354
82, 3275, 200, 2962, 365
82, 3276, 200, 3751, 433
82, 3277, 200, 3590, 388
82, 3278, 200, 3084, 491
82, 3279, 200, 3690, 468
83, 3280, 200, 3063, 487
83, 3281, 200, 2585, 524
83, 3282, 200, 3491, 369
83, 3283, 200, 3455, 326
83, 3284, 200, 2923, 282
83, 3285, 200, 2815, 220
83, 3286, 200, 2725, 275
83, 3287, 200, 3155, 246
83, 3288, 200, 3403, 304
83, 3289, 200, 3538, 351
83, 3290, 200, 3479, 435
83, 3291, 200, 2909, 413
83, 3292, 200, 3042, 286
83, 3293, 200, 2965, 371
83, 3294, 200, 3354, 388
83, 3295, 200, 3267, 305
83, 3296, 200, 2922, 276
83, 3297, 200, 2899, 381
83, 3298, 200, 2504, 295
83, 3299, 200, 2784, 250
83, 3300, 200, 2701, 311
83, 3301, 200, 2813, 217
83, 3302, 200, 2850, 221
83, 3303, 200, 2133, 218
83, 3304, 200, 2302, 345
83, 3305, 200, 2622, 258
83, 3306, 200, 2346, 346
83, 3307, 200, 3402, 305
83, 3308, 200, 2213, 306
83, 3309, 200, 3200, 368
83, 3310, 200, 3450, 253
83, 3311, 200, 3038, 309
83, 3312, 200, 3196, 281
83, 3313, 200, 2945, 379
83, 3314, 200, 2904, 390
83, 3315, 200, 2715, 383
83, 3316, 200, 3075, 329
83, 3317, 200, 3441, 415
83, 3318, 200, 3052, 328
83, 3319, 200, 3059, 348
84, 3320, 200, 2621, 408
84, 3321, 200, 2430, 263
84, 3322, 200, 2660, 302
84, 3323, 200, 2598, 235
84, 3324, 200, 3258, 278
84, 3325, 200, 2644, 366
84, 3326, 200, 2397, 258
84, 3327, 200, 2391, 299
84, 3328, 200, 2617, 340
84, 3329, 200, 2970, 422
84, 3330, 200, 2299, 293
84, 3331, 200, 1726, 232
84, 3332, 200, 2211, 309
84, 3333, 200, 2807, 381
84, 3334, 200, 3063, 472
84, 3335, 200, 3525, 412
84, 3336, 200, 3202, 363
84, 3337, 200, 3158, 356
84, 3338, 200, 2700, 384
84, 3339, 200, 2747, 310
84, 3340, 200, 3260, 331
84, 3341, 200, 3252, 387
84, 3342, 200, 3661, 476
84, 3343, 200, 3221, 428
84, 3344, 200, 2436, 305
84, 3345, 200, 3674, 411
84, 3346, 200, 3561, 470
84, 3347, 200, 3216, 395
84, 3348, 200, 3079, 344
84, 3349, 200, 2442, 320
84, 3350, 200, 2441, 323
84, 3351, 200, 2641, 321
84, 3352, 200, 3290, 358
84, 3353, 200, 2766, 388
84, 3354, 200, 2234, 335
84, 3355, 200, 3154, 404
84, 3356, 200, 2792, 347
84, 3357, 200, 3413, 418
84, 3358, 200, 3158, 394
84, 3359, 200, 2515, 305
85, 3360, 200, 2630, 343
85, 3361, 200, 3059, 380
85, 3362, 200, 3135, 390
85, 3363, 200, 3362, 405
85, 3364, 200, 3248, 424
85, 3365, 200, 2496, 322
85, 3366, 200, 3188, 542
85, 3367, 200, 3240, 469
85, 3368, 200, 2782, 443
85, 3369, 200, 2983, 526
85, 3370, 200, 3676, 523
85, 3371, 200, 2811, 431
85, 3372, 200, 3169, 449
85, 3373, 200, 3439, 476
85, 3374, 200, 3616, 430
85, 3375, 200, 3050, 433
85, 3376, 200, 3853, 554
85, 3377, 200, 3051, 437
85, 3378, 200, 3337, 419
85, 3379, 200, 2874, 344
85, 3380, 200, 2694, 293
85, 3381, 200, 4198, 396
85, 3382, 200, 3259, 433
85, 3383, 200, 2921, 354
85, 3384, 200, 2748, 323
85, 3385, 200, 2909, 318
85, 3386, 200, 3280, 347
85, 3387, 200, 3336, 457
85, 3388, 200, 2692, 381
85, 3389, 200, 2922, 391
85, 3390, 200, 2706, 223
85, 3391, 200, 3125, 373
85, 3392, 200, 2391, 270
85, 3393, 200, 2355, 264
85, 3394, 200, 3713, 384
85, 3395, 200, 2756, 376
85, 3396, 200, 2849, 418
85, 3397, 200, 3104, 416
85, 3398, 200, 2978, 393
85, 3399, 200, 2878, 395
86, 3400, 200, 3243, 385
86, 3401, 200, 3472, 452
86, 3402, 200, 3343, 422
86, 3403, 200, 3105, 348
86, 3404, 200, 2806, 398
86, 3405, 200, 2933, 377
86, 3406, 200, 2972, 353
86, 3407, 200, 2498, 372
86, 3408, 200, 3085, 387
86, 3409, 200, 3281, 375
86, 3410, 200, 3111, 420
86, 3411, 200, 3766, 445
86, 3412, 200, 3507, 464
86, 3413, 200, 3051, 412
86, 3414, 200, 3669, 447
86, 3415, 200, 3083, 348
86, 3416, 200, 3285, 437
86, 3417, 200, 3592, 457
86, 3418, 200, 2675, 357
86, 3419, 200, 3040, 366
86, 3420, 200, 2593, 342
86, 3421, 200, 3217, 459
86, 3422, 200, 3313, 416
86, 3423, 200, 2314, 317
86, 3424, 200, 2148, 227
86, 3425, 200, 2687, 311
86, 3426, 200, 2808, 334
86, 3427, 200, 2859, 288
86, 3428, 200, 3063, 285
86, 3429, 200, 3160, 276
86, 3430, 200, 3000, 352
86, 3431, 200, 3608, 340
86, 3432, 200, 2872, 346
86, 3433, 200, 3210, 381
86, 3434, 200, 3006, 339
86, 3435, 200, 3634, 328
86, 3436, 200, 2728, 315
86, 3437, 200, 3238, 333
86, 3438, 200, 3002, 418
86, 3439, 200, 3519, 362
87, 3440, 200, 3705, 481
87, 3441, 200, 2898, 360
87, 3442, 200, 3145, 362
87, 3443, 200, 2646, 320
87, 3444, 200, 3288, 373
87, 3445, 200, 2865, 378
87, 3446, 200, 3200, 411
87, 3447, 200, 3344, 402
87, 3448, 200, 3854, 405
87, 3449, 200, 3307, 325
87, 3450, 200, 2812, 479
87, 3451, 200, 2298, 346
87, 3452, 200, 2252, 339
87, 3453, 200, 2486, 375
87, 3454, 200, 2411, 344
87, 3455, 200, 2708, 340
87, 3456, 200, 2398, 260
87, 3457, 200, 2975, 331
87, 3458, 200, 3004, 336
87, 3459, 200, 3584, 340
87, 3460, 200, 2719, 318
87, 3461, 200, 3220, 321
87, 3462, 200, 2259, 285
87, 3463, 200, 2338, 235
87, 3464, 200, 2884, 276
87, 3465, 200, 3206, 318
87, 3466, 200, 2676, 254
87, 3467, 200, 2741, 314
87, 3468, 200, 2490, 322
87, 3469, 200, 2794, 308
87, 3470, 200, 2633, 273
87, 3471, 200, 3298, 379
87, 3472, 200, 2602, 433
87, 3473, 200, 2907, 356
87, 3474, 200, 3644, 404
87, 3475, 200, 4050, 488
87, 3476, 200, 3882, 435
87, 3477, 200, 3696, 460
87, 3478, 200, 3878, 459
87, 3479, 200, 2973, 321
88, 3480, 200, 3531, 316
88, 3481, 200, 2959, 291
88, 3482, 200, 2646, 338
88, 3483, 200, 3193, 344
88, 3484, 200, 3291, 268
88, 3485, 200, 3174, 281
88, 3486, 200, 3325, 476
88, 3487, 200, 3991, 355
88, 3488, 200, 3082, 349
88, 3489, 200, 3111, 358
88, 3490, 200, 3747, 424
88, 3491, 200, 3685, 262
88, 3492, 200, 2670, 266
88, 3493, 200, 3151, 314
88, 3494, 200, 2649, 299
88, 3495, 200, 3594, 360
88, 3496, 200, 3433, 434
88, 3497, 200, 2923, 402
88, 3498, 200, 3212, 465
88, 3499, 200, 3411, 414
88, 3500, 200, 2667, 364
88, 3501, 200, 2438, 244
88, 3502, 200, 2368, 239
88, 3503, 200, 2573, 288
88, 3504, 200, 2144, 286
88, 3505, 200, 2818, 337
88, 3506, 200, 2584, 375
88, 3507, 200, 3255, 397
88, 3508, 200, 2831, 318
88, 3509, 200, 3380, 476
88, 3510, 200, 3803, 441
88, 3511, 200, 3574, 433
88, 3512, 200, 2469, 405
88, 3513, 200, 2553, 358
88, 3514, 200, 3400, 297
88, 3515, 200, 2669, 319
88, 3516, 200, 3044, 384
88, 3517, 200, 2444, 331
88, 3518, 200, 3314, 327
88, 3519, 200, 3095, 464
89, 3520, 200, 2747, 349
89, 3521, 200, 3159, 415
89, 3522, 200, 2787, 360
89, 3523, 200, 2583, 382
89, 3524, 200, 3204, 366
89, 3525, 200, 2694, 368
89, 3526, 200, 2797, 359
89, 3527, 200, 2497, 355
89, 3528, 200, 2486, 332
89, 3529, 200, 2645, 318
89, 3530, 200, 2050, 349
89, 3531, 200, 2740, 333
89, 3532, 200, 3072, 353
89, 3533, 200, 2934, 395
89, 3534, 200, 3485, 344
89, 3535, 200, 3141, 377
89, 3536, 200, 2851, 354
89, 3537, 200, 3023, 356
89, 3538, 200, 2955, 388
89, 3539, 200, 3241, 390
89, 3540, 200, 3250, 352
89, 3541, 200, 3833, 378
89, 3542, 200, 2776, 275
89, 3543, 200, 3801, 358
89, 3544, 200, 3528, 381
89, 3545, 200, 3378, 323
89, 3546, 200, 2684, 357
89, 3547, 200, 3351, 393
89, 3548, 200, 3049, 397
89, 3549, 200, 3587, 389
89, 3550, 200, 3264, 397
89, 3551, 200, 3435, 463
89, 3552, 200, 3122, 303
89, 3553, 200, 3378, 356
89, 3554, 200, 2734, 305
89, 3555, 200, 3180, 375
89, 3556, 200, 3493, 457
89, 3557, 200, 3617, 507
89, 3558, 200, 3140, 376
89, 3559, 200, 3260, 376
90, 3560, 200, 3365, 379
90, 3561, 200, 2783, 277
90, 3562, 200, 3605, 410
90, 3563, 200, 3440, 440
90, 3564, 200, 2980, 333
90, 3565, 200, 2699, 289
90, 3566, 200, 3446, 330
90, 3567, 200, 3046, 332
90, 3568, 200, 2730, 336
90, 3569, 200, 2685, 379
90, 3570, 200, 2428, 385
90, 3571, 200, 2659, 346
90, 3572, 200, 3299, 376
90, 3573, 200, 2832, 318
90, 3574, 200, 3084, 307
90, 3575, 200, 3510, 422
90, 3576, 200, 3210, 382
90, 3577, 200, 3412, 384
90, 3578, 200, 2744, 339
90, 3579, 200, 2623, 325
90, 3580, 200, 2546, 375
90, 3581, 200, 3339, 370
90, 3582, 200, 3918, 366
90, 3583, 200, 3067, 415
90, 3584, 200, 2620, 270
90, 3585, 200, 1682, 234
90, 3586, 200, 2996, 357
90, 3587, 200, 3100, 362
90, 3588, 200, 3258, 377
90, 3589, 200, 3540, 334
90, 3590, 200, 2328, 419
90, 3591, 200, 3128, 335
90, 3592, 200, 2785, 340
90, 3593, 200, 2791, 356
90, 3594, 200, 2615, 306
