68, 2705, 200, 1676, 279
68, 2706, 200, 2088, 352
68, 2707, 200, 1546, 327
68, 2708, 200, 2094, 388
68, 2709, 200, 2293, 334
68, 2710, 200, 2613, 374
68, 2711, 200, 2471, 429
68, 2712, 200, 1758, 256
68, 2713, 200, 1615, 320
68, 2714, 200, 2644, 392
68, 2715, 200, 1714, 258
68, 2716, 200, 2444, 312
68, 2717, 200, 2268, 294
68, 2718, 200, 2491, 331
68, 2719, 200, 1683, 260
69, 2720, 200, 1708, 367
69, 2721, 200, 1689, 260
69, 2722, 200, 1933, 327
69, 2723, 200, 1796, 243
69, 2724, 200, 1978, 297
69, 2725, 200, 2263, 315
69, 2726, 200, 2146, 251
69, 2727, 200, 2059, 289
69, 2728, 200, 1772, 251
69, 2729, 200, 1671, 339
69, 2730, 200, 2044, 343
69, 2731, 200, 1772, 386
69, 2732, 200, 1755, 242
69, 2733, 200, 1750, 274
69, 2734, 200, 2265, 321
69, 2735, 200, 1999, 382
69, 2736, 200, 1668, 244
69, 2737, 200, 1743, 291
69, 2738, 200, 2060, 333
69, 2739, 200, 1742, 419
69, 2740, 200, 2002, 275
69, 2741, 200, 2211, 353
69, 2742, 200, 2026, 362
69, 2743, 200, 1536, 337
69, 2744, 200, 1467, 238
69, 2745, 200, 1970, 305
69, 2746, 200, 1915, 268
69, 2747, 200, 2000, 288
69, 2748, 200, 2004, 323
69, 2749, 200, 2276, 360
69, 2750, 200, 1637, 295
69, 2751, 200, 1694, 302
69, 2752, 200, 1804, 314
69, 2753, 200, 1513, 238
69, 2754, 200, 1725, 255
69, 2755, 200, 2212, 381
69, 2756, 200, 1929, 327
69, 2757, 200, 2047, 357
69, 2758, 200, 1982, 360
69, 2759, 200, 1599, 231
70, 2760, 200, 2167, 335
70, 2761, 200, 2592, 362
70, 2762, 200, 1970, 321
70, 2763, 200, 2205, 452
70, 2764, 200, 1880, 354
70, 2765, 200, 2029, 367
70, 2766, 200, 2276, 351
70, 2767, 200, 2376, 435
70, 2768, 200, 2083, 323
70, 2769, 200, 2270, 362
70, 2770, 200, 1300, 300
70, 2771, 200, 1699, 282
70, 2772, 200, 1792, 383
70, 2773, 200, 2015, 300
70, 2774, 200, 1554, 268
70, 2775, 200, 1758, 263
70, 2776, 200, 1503, 318
70, 2777, 200, 2422, 290
70, 2778, 200, 1945, 260
70, 2779, 200, 1898, 270
70, 2780, 200, 1493, 272
70, 2781, 200, 1927, 304
70, 2782, 200, 2528, 321
70, 2783, 200, 2293, 368
70, 2784, 200, 1761, 294
70, 2785, 200, 2078, 376
70, 2786, 200, 1894, 264
70, 2787, 200, 1358, 206
70, 2788, 200, 1360, 321
70, 2789, 200, 1643, 343
70, 2790, 200, 1661, 293
70, 2791, 200, 1525, 260
70, 2792, 200, 1873, 327
70, 2793, 200, 1747, 324
70, 2794, 200, 1396, 276
70, 2795, 200, 1446, 248
70, 2796, 200, 2000, 298
70, 2797, 200, 2653, 318
70, 2798, 200, 2255, 272
70, 2799, 200, 1892, 217
71, 2800, 200, 1549, 297
71, 2801, 200, 1912, 294
71, 2802, 200, 2011, 262
71, 2803, 200, 1984, 336
71, 2804, 200, 1903, 183
71, 2805, 200, 2180, 295
71, 2806, 200, 2002, 292
71, 2807, 200, 1197, 298
71, 2808, 200, 1980, 317
71, 2809, 200, 1912, 338
71, 2810, 200, 1732, 223
71, 2811, 200, 1594, 358
71, 2812, 200, 1979, 226
71, 2813, 200, 1258, 234
71, 2814, 200, 1721, 253
71, 2815, 200, 1430, 254
71, 2816, 200, 1624, 276
71, 2817, 200, 1612, 264
71, 2818, 200, 1628, 243
71, 2819, 200, 1605, 253
71, 2820, 200, 1525, 214
71, 2821, 200, 1825, 345
71, 2822, 200, 1487, 259
71, 2823, 200, 2333, 319
71, 2824, 200, 1647, 240
71, 2825, 200, 1931, 244
71, 2826, 200, 1959, 288
71, 2827, 200, 2036, 401
71, 2828, 200, 1982, 287
71, 2829, 200, 2364, 350
71, 2830, 200, 2409, 299
71, 2831, 200, 2039, 371
71, 2832, 200, 1946, 385
71, 2833, 200, 1765, 328
71, 2834, 200, 1783, 297
71, 2835, 200, 1601, 309
71, 2836, 200, 1745, 383
71, 2837, 200, 1912, 357
71, 2838, 200, 2085, 370
71, 2839, 200, 2171, 268
72, 2840, 200, 2221, 278
72, 2841, 200, 1704, 270
72, 2842, 200, 1240, 265
72, 2843, 200, 1858, 342
72, 2844, 200, 1714, 248
72, 2845, 200, 1818, 303
72, 2846, 200, 1662, 248
72, 2847, 200, 1936, 340
72, 2848, 200, 1489, 260
72, 2849, 200, 1815, 311
72, 2850, 200, 1443, 275
72, 2851, 200, 1357, 285
72, 2852, 200, 1222, 239
72, 2853, 200, 1220, 240
72, 2854, 200, 1548, 248
72, 2855, 200, 1367, 202
72, 2856, 200, 1317, 247
72, 2857, 200, 1601, 224
72, 2858, 200, 929, 196
72, 2859, 200, 1220, 159
72, 2860, 200, 1762, 205
72, 2861, 200, 1892, 317
72, 2862, 200, 1567, 330
72, 2863, 200, 1748, 291
72, 2864, 200, 1806, 339
72, 2865, 200, 1875, 324
72, 2866, 200, 1912, 238
72, 2867, 200, 2518, 328
72, 2868, 200, 2373, 228
72, 2869, 200, 2354, 281
72, 2870, 200, 2376, 355
72, 2871, 200, 1873, 240
72, 2872, 200, 1785, 285
72, 2873, 200, 1948, 214
72, 2874, 200, 2315, 391
72, 2875, 200, 2116, 237
72, 2876, 200, 2313, 305
72, 2877, 200, 1861, 237
72, 2878, 200, 1504, 204
72, 2879, 200, 2339, 267
73, 2880, 200, 2124, 253
73, 2881, 200, 2243, 306
73, 2882, 200, 2021, 287
73, 2883, 200, 1869, 424
73, 2884, 200, 2090, 364
73, 2885, 200, 1923, 299
73, 2886, 200, 1438, 246
73, 2887, 200, 1494, 190
73, 2888, 200, 2006, 300
73, 2889, 200, 1588, 287
73, 2890, 200, 1565, 222
73, 2891, 200, 1428, 229
73, 2892, 200, 1620, 272
73, 2893, 200, 1386, 193
73, 2894, 200, 1247, 221
73, 2895, 200, 2151, 386
73, 2896, 200, 1374, 186
73, 2897, 200, 1580, 254
73, 2898, 200, 1868, 230
73, 2899, 200, 1333, 264
73, 2900, 200, 1701, 236
73, 2901, 200, 1759, 330
73, 2902, 200, 1758, 205
73, 2903, 200, 1522, 246
73, 2904, 200, 1210, 232
73, 2905, 200, 1539, 294
73, 2906, 200, 1470, 185
73, 2907, 200, 1624, 294
73, 2908, 200, 1304, 238
73, 2909, 200, 2140, 318
73, 2910, 200, 1464, 308
73, 2911, 200, 1768, 330
73, 2912, 200, 1821, 239
73, 2913, 200, 1494, 232
73, 2914, 200, 1100, 164
73, 2915, 200, 1786, 310
73, 2916, 200, 1830, 340
73, 2917, 200, 1682, 280
73, 2918, 200, 2246, 333
73, 2919, 200, 2300, 325
74, 2920, 200, 1914, 263
74, 2921, 200, 2270, 244
74, 2922, 200, 1731, 234
74, 2923, 200, 1533, 293
74, 2924, 200, 1447, 239
74, 2925, 200, 1747, 255
74, 2926, 200, 2080, 299
74, 2927, 200, 1757, 204
74, 2928, 200, 2015, 333
74, 2929, 200, 1879, 247
74, 2930, 200, 1566, 247
74, 2931, 200, 2314, 368
74, 2932, 200, 2114, 342
74, 2933, 200, 2288, 378
74, 2934, 200, 2000, 302
74, 2935, 200, 2737, 320
74, 2936, 200, 1635, 260
74, 2937, 200, 1734, 286
74, 2938, 200, 1547, 292
74, 2939, 200, 2399, 425
74, 2940, 200, 1770, 285
74, 2941, 200, 1313, 275
74, 2942, 200, 1813, 266
74, 2943, 200, 2167, 370
74, 2944, 200, 1953, 265
74, 2945, 200, 2198, 317
74, 2946, 200, 1842, 342
74, 2947, 200, 1964, 364
74, 2948, 200, 1747, 271
74, 2949, 200, 2119, 299
74, 2950, 200, 2235, 367
74, 2951, 200, 2250, 320
74, 2952, 200, 2321, 294
74, 2953, 200, 2077, 350
74, 2954, 200, 1730, 297
74, 2955, 200, 2021, 328
74, 2956, 200, 1783, 378
74, 2957, 200, 1870, 362
74, 2958, 200, 3130, 312
74, 2959, 200, 2548, 413
75, 2960, 200, 2371, 451
75, 2961, 200, 2190, 434
75, 2962, 200, 2029, 380
75, 2963, 200, 2211, 447
75, 2964, 200, 2556, 354
75, 2965, 200, 2084, 387
75, 2966, 200, 1982, 301
75, 2967, 200, 2158, 607
75, 2968, 200, 2813, 477
75, 2969, 200, 2126, 453
75, 2970, 200, 2319, 413
75, 2971, 200, 2012, 366
75, 2972, 200, 2065, 427
75, 2973, 200, 2015, 388
75, 2974, 200, 1799, 341
75, 2975, 200, 2418, 467
75, 2976, 200, 2212, 390
75, 2977, 200, 2566, 427
75, 2978, 200, 1780, 264
75, 2979, 200, 2462, 462
75, 2980, 200, 2529, 366
75, 2981, 200, 1799, 201
75, 2982, 200, 1823, 282
75, 2983, 200, 2239, 343
75, 2984, 200, 2006, 345
75, 2985, 200, 1696, 227
75, 2986, 200, 1930, 308
75, 2987, 200, 1551, 265
75, 2988, 200, 1828, 298
75, 2989, 200, 1711, 268
75, 2990, 200, 1296, 158
75, 2991, 200, 2336, 198
75, 2992, 200, 1622, 321
75, 2993, 200, 2084, 323
75, 2994, 200, 1943, 351
75, 2995, 200, 1933, 303
75, 2996, 200, 1325, 229
75, 2997, 200, 2215, 355
75, 2998, 200, 1573, 307
75, 2999, 200, 1688, 277
76, 3000, 200, 2247, 374
76, 3001, 200, 1839, 343
76, 3002, 200, 1778, 321
76, 3003, 200, 1953, 366
76, 3004, 200, 1725, 387
76, 3005, 200, 1702, 393
76, 3006, 200, 1542, 246
76, 3007, 200, 1290, 193
76, 3008, 200, 1633, 291
76, 3009, 200, 2846, 491
76, 3010, 200, 2574, 377
76, 3011, 200, 2082, 424
76, 3012, 200, 1762, 360
76, 3013, 200, 2166, 234
76, 3014, 200, 2429, 423
76, 3015, 200, 1979, 339
76, 3016, 200, 1719, 266
76, 3017, 200, 2569, 464
76, 3018, 200, 2242, 327
76, 3019, 200, 2039, 438
76, 3020, 200, 1867, 332
76, 3021, 200, 2318, 317
76, 3022, 200, 1781, 330
76, 3023, 200, 1629, 259
76, 3024, 200, 1908, 305
76, 3025, 200, 1765, 215
76, 3026, 200, 2079, 368
76, 3027, 200, 2171, 386
76, 3028, 200, 2070, 397
76, 3029, 200, 1915, 347
76, 3030, 200, 1567, 203
76, 3031, 200, 1549, 301
76, 3032, 200, 2489, 362
76, 3033, 200, 1425, 251
76, 3034, 200, 1921, 423
76, 3035, 200, 1783, 265
76, 3036, 200, 2051, 246
76, 3037, 200, 1769, 404
76, 3038, 200, 1755, 393
76, 3039, 200, 1805, 370
77, 3040, 200, 1298, 249
77, 3041, 200, 1935, 364
77, 3042, 200, 1614, 304
77, 3043, 200, 1891, 435
77, 3044, 200, 1800, 493
77, 3045, 200, 1892, 277
77, 3046, 200, 2221, 326
77, 3047, 200, 2192, 415
77, 3048, 200, 1958, 359
77, 3049, 200, 2039, 471
77, 3050, 200, 1391, 330
77, 3051, 200, 1964, 447
77, 3052, 200, 2155, 400
77, 3053, 200, 1848, 258
77, 3054, 200, 1684, 308
77, 3055, 200, 1918, 401
77, 3056, 200, 2146, 393
77, 3057, 200, 1612, 242
77, 3058, 200, 1888, 345
77, 3059, 200, 1789, 354
77, 3060, 200, 1777, 246
77, 3061, 200, 1647, 278
77, 3062, 200, 2460, 334
77, 3063, 200, 1981, 351
77, 3064, 200, 1995, 296
77, 3065, 200, 1769, 242
77, 3066, 200, 1945, 323
77, 3067, 200, 1587, 217
77, 3068, 200, 2212, 435
77, 3069, 200, 1736, 260
77, 3070, 200, 2212, 348
77, 3071, 200, 2397, 309
77, 3072, 200, 1791, 287
77, 3073, 200, 1894, 267
77, 3074, 200, 1663, 208
77, 3075, 200, 1479, 223
77, 3076, 200, 2251, 309
77, 3077, 200, 1638, 224
77, 3078, 200, 1941, 288
77, 3079, 200, 1726, 300
78, 3080, 200, 2000, 240
78, 3081, 200, 2080, 316
78, 3082, 200, 1360, 240
78, 3083, 200, 1498, 251
78, 3084, 200, 2466, 330
78, 3085, 200, 2089, 323
78, 3086, 200, 2023, 260
78, 3087, 200, 2231, 353
78, 3088, 200, 2084, 334
78, 3089, 200, 2777, 428
78, 3090, 200, 1970, 351
78, 3091, 200, 2340, 289
78, 3092, 200, 2327, 333
78, 3093, 200, 2211, 358
78, 3094, 200, 2133, 374
78, 3095, 200, 2454, 292
78, 3096, 200, 2298, 420
78, 3097, 200, 3099, 338
78, 3098, 200, 2185, 382
78, 3099, 200, 2825, 406
78, 3100, 200, 2638, 331
78, 3101, 200, 1648, 341
78, 3102, 200, 2120, 445
78, 3103, 200, 1900, 325
78, 3104, 200, 1857, 255
78, 3105, 200, 1672, 304
78, 3106, 200, 1774, 365
78, 3107, 200, 1773, 364
78, 3108, 200, 1539, 257
78, 3109, 200, 1864, 227
78, 3110, 200, 1535, 350
78, 3111, 200, 1568, 228
78, 3112, 200, 1854, 301
78, 3113, 200, 1647, 254
78, 3114, 200, 1553, 200
78, 3115, 200, 1936, 327
78, 3116, 200, 1893, 300
78, 3117, 200, 1933, 261
78, 3118, 200, 2473, 339
78, 3119, 200, 2876, 436
79, 3120, 200, 1670, 222
79, 3121, 200, 2197, 284
79, 3122, 200, 1823, 249
79, 3123, 200, 1649, 280
79, 3124, 200, 1617, 302
79, 3125, 200, 1551, 271
79, 3126, 200, 1730, 242
79, 3127, 200, 2437, 383
79, 3128, 200, 1666, 412
79, 3129, 200, 1840, 226
79, 3130, 200, 1511, 262
79, 3131, 200, 1759, 284
79, 3132, 200, 1832, 245
79, 3133, 200, 1929, 430
79, 3134, 200, 2075, 305
79, 3135, 200, 1739, 241
79, 3136, 200, 2506, 350
79, 3137, 200, 2063, 369
79, 3138, 200, 2275, 367
79, 3139, 200, 2308, 351
79, 3140, 200, 2640, 295
79, 3141, 200, 2295, 320
79, 3142, 200, 1460, 253
79, 3143, 200, 1682, 179
79, 3144, 200, 2269, 264
79, 3145, 200, 1927, 261
79, 3146, 200, 2029, 181
79, 3147, 200, 2037, 320
79, 3148, 200, 2449, 319
79, 3149, 200, 1525, 249
79, 3150, 200, 1331, 227
79, 3151, 200, 1499, 246
79, 3152, 200, 1994, 241
79, 3153, 200, 1969, 259
79, 3154, 200, 1208, 258
79, 3155, 200, 1626, 388
79, 3156, 200, 1298, 220
79, 3157, 200, 1389, 306
79, 3158, 200, 1449, 270
79, 3159, 200, 1789, 453
80, 3160, 200, 2018, 300
80, 3161, 200, 1930, 344
80, 3162, 200, 1615, 244
80, 3163, 200, 1722, 286
80, 3164, 200, 1733, 242
80, 3165, 200, 1916, 361
80, 3166, 200, 2052, 291
80, 3167, 200, 1868, 241
80, 3168, 200, 2151, 263
80, 3169, 200, 2003, 380
80, 3170, 200, 2010, 307
80, 3171, 200, 1398, 272
80, 3172, 200, 1344, 245
80, 3173, 200, 1632, 253
80, 3174, 200, 1709, 291
80, 3175, 200, 1689, 339
80, 3176, 200, 1653, 404
80, 3177, 200, 1977, 360
80, 3178, 200, 1878, 364
80, 3179, 200, 2124, 362
80, 3180, 200, 1656, 350
80, 3181, 200, 1741, 310
80, 3182, 200, 2029, 315
80, 3183, 200, 1562, 290
80, 3184, 200, 2072, 376
80, 3185, 200, 1784, 265
80, 3186, 200, 1248, 311
80, 3187, 200, 1950, 356
80, 3188, 200, 1731, 314
80, 3189, 200, 1783, 276
80, 3190, 200, 1700, 402
80, 3191, 200, 1243, 306
80, 3192, 200, 1915, 280
80, 3193, 200, 1862, 350
80, 3194, 200, 2381, 294
80, 3195, 200, 1499, 292
80, 3196, 200, 1370, 294
80, 3197, 200, 1648, 311
80, 3198, 200, 2162, 333
80, 3199, 200, 1625, 312
81, 3200, 200, 1487, 222
81, 3201, 200, 2005, 276
81, 3202, 200, 2440, 349
81, 3203, 200, 2310, 329
81, 3204, 200, 2173, 242
81, 3205, 200, 1649, 238
81, 3206, 200, 1762, 228
81, 3207, 200, 1724, 318
81, 3208, 200, 2237, 314
81, 3209, 200, 1816, 255
81, 3210, 200, 1923, 343
81, 3211, 200, 1919, 269
81, 3212, 200, 1832, 317
81, 3213, 200, 2031, 327
81, 3214, 200, 2371, 277
81, 3215, 200, 1679, 251
81, 3216, 200, 1767, 238
81, 3217, 200, 1898, 264
81, 3218, 200, 1965, 296
81, 3219, 200, 2069, 274
81, 3220, 200, 2055, 227
81, 3221, 200, 1844, 292
81, 3222, 200, 2172, 354
81, 3223, 200, 1940, 298
81, 3224, 200, 1533, 331
81, 3225, 200, 1536, 287
81, 3226, 200, 1738, 333
81, 3227, 200, 1339, 261
81, 3228, 200, 1472, 230
81, 3229, 200, 2257, 291
81, 3230, 200, 2171, 327
81, 3231, 200, 1687, 212
81, 3232, 200, 2117, 258
81, 3233, 200, 2012, 301
81, 3234, 200, 1695, 202
81, 3235, 200, 2393, 289
81, 3236, 200, 1675, 189
81, 3237, 200, 1876, 313
81, 3238, 200, 2132, 384
81, 3239, 200, 1821, 353
82, 3240, 200, 2381, 259
82, 3241, 200, 1850, 210
82, 3242, 200, 1997, 271
82, 3243, 200, 2100, 282
82, 3244, 200, 2348, 312
82, 3245, 200, 1694, 221
82, 3246, 200, 1693, 291
82, 3247, 200, 2280, 341
82, 3248, 200, 1687, 214
82, 3249, 200, 1572, 276
82, 3250, 200, 2332, 342
82, 3251, 200, 1627, 194
82, 3252, 200, 1991, 276
82, 3253, 200, 2285, 261
82, 3254, 200, 1697, 242
82, 3255, 200, 1992, 280
82, 3256, 200, 1669, 258
82, 3257, 200, 1906, 307
82, 3258, 200, 2103, 317
82, 3259, 200, 2242, 327
82, 3260, 200, 1749, 269
82, 3261, 200, 1765, 216
82, 3262, 200, 1586, 237
82, 3263, 200, 1639, 256
82, 3264, 200, 2346, 369
82, 3265, 200, 2141, 318
82, 3266, 200, 2349, 320
82, 3267, 200, 2572, 287
82, 3268, 200, 2055, 346
82, 3269, 200, 1511, 231
82, 3270, 200, 2607, 239
82, 3271, 200, 1518, 238
82, 3272, 200, 2245, 330
82, 3273, 200, 1520, 184
82, 3274, 200, 1985, 241
82, 3275, 200, 2277, 289
82, 3276, 200, 2051, 239
82, 3277, 200, 2168, 276
82, 3278, 200, 2013, 267
82, 3279, 200, 2129, 310
83, 3280, 200, 2002, 263
83, 3281, 200, 1461, 270
83, 3282, 200, 1584, 260
83, 3283, 200, 1644, 220
83, 3284, 200, 1629, 287
83, 3285, 200, 1824, 257
83, 3286, 200, 2043, 302
83, 3287, 200, 1749, 290
83, 3288, 200, 1806, 265
83, 3289, 200, 2030, 388
83, 3290, 200, 2511, 322
83, 3291, 200, 2509, 409
83, 3292, 200, 1273, 243
83, 3293, 200, 1734, 241
83, 3294, 200, 2144, 361
83, 3295, 200, 1586, 290
83, 3296, 200, 1722, 246
83, 3297, 200, 2211, 307
83, 3298, 200, 1229, 198
83, 3299, 200, 1644, 281
83, 3300, 200, 2462, 340
83, 3301, 200, 1878, 180
83, 3302, 200, 1737, 281
83, 3303, 200, 1399, 208
83, 3304, 200, 1761, 198
83, 3305, 200, 1822, 285
83, 3306, 200, 1814, 306
83, 3307, 200, 2028, 341
83, 3308, 200, 1698, 289
83, 3309, 200, 1637, 269
83, 3310, 200, 1659, 297
83, 3311, 200, 2488, 283
83, 3312, 200, 1620, 355
83, 3313, 200, 2079, 335
83, 3314, 200, 1927, 285
83, 3315, 200, 2659, 559
83, 3316, 200, 1729, 263
83, 3317, 200, 1858, 219
83, 3318, 200, 1483, 303
83, 3319, 200, 2146, 322
84, 3320, 200, 2058, 292
84, 3321, 200, 1921, 308
84, 3322, 200, 2045, 329
84, 3323, 200, 1658, 292
84, 3324, 200, 3009, 329
84, 3325, 200, 2277, 414
84, 3326, 200, 1968, 379
84, 3327, 200, 2036, 200
84, 3328, 200, 1519, 298
84, 3329, 200, 1521, 293
84, 3330, 200, 1423, 251
84, 3331, 200, 1457, 349
84, 3332, 200, 1498, 323
84, 3333, 200, 2215, 402
84, 3334, 200, 2393, 297
84, 3335, 200, 1965, 237
84, 3336, 200, 2028, 257
84, 3337, 200, 1670, 375
84, 3338, 200, 2295, 351
84, 3339, 200, 1789, 347
84, 3340, 200, 2143, 427
84, 3341, 200, 1536, 260
84, 3342, 200, 2013, 370
84, 3343, 200, 2150, 370
84, 3344, 200, 1809, 389
84, 3345, 200, 2299, 333
84, 3346, 200, 2205, 406
84, 3347, 200, 2356, 409
84, 3348, 200, 1515, 263
84, 3349, 200, 1572, 295
84, 3350, 200, 2119, 425
84, 3351, 200, 1821, 314
84, 3352, 200, 1853, 413
84, 3353, 200, 1924, 311
84, 3354, 200, 2120, 346
84, 3355, 200, 2149, 354
84, 3356, 200, 2035, 341
84, 3357, 200, 2043, 299
84, 3358, 200, 2031, 283
84, 3359, 200, 1807, 295
85, 3360, 200, 1960, 285
85, 3361, 200, 1489, 268
85, 3362, 200, 1955, 329
85, 3363, 200, 1998, 305
85, 3364, 200, 2607, 477
85, 3365, 200, 1570, 290
85, 3366, 200, 2361, 369
85, 3367, 200, 2303, 441
85, 3368, 200, 1946, 385
85, 3369, 200, 2113, 386
85, 3370, 200, 2818, 414
85, 3371, 200, 1988, 238
85, 3372, 200, 2317, 373
85, 3373, 200, 1957, 280
85, 3374, 200, 1976, 349
85, 3375, 200, 2253, 400
85, 3376, 200, 1962, 278
85, 3377, 200, 1743, 308
85, 3378, 200, 2016, 256
85, 3379, 200, 1740, 228
85, 3380, 200, 1650, 318
85, 3381, 200, 2166, 308
85, 3382, 200, 1445, 246
85, 3383, 200, 1555, 248
85, 3384, 200, 2102, 259
85, 3385, 200, 1948, 295
85, 3386, 200, 1813, 279
85, 3387, 200, 1666, 336
85, 3388, 200, 1954, 325
85, 3389, 200, 1598, 200
85, 3390, 200, 1485, 227
85, 3391, 200, 1193, 254
85, 3392, 200, 857, 172
85, 3393, 200, 1634, 308
85, 3394, 200, 1958, 324
85, 3395, 200, 1873, 251
85, 3396, 200, 1854, 301
85, 3397, 200, 1856, 377
85, 3398, 200, 1988, 348
85, 3399, 200, 1890, 388
86, 3400, 200, 1764, 286
86, 3401, 200, 1825, 319
86, 3402, 200, 1882, 389
86, 3403, 200, 1875, 303
86, 3404, 200, 2686, 325
86, 3405, 200, 1626, 318
86, 3406, 200, 1637, 263
86, 3407, 200, 1788, 365
86, 3408, 200, 1910, 331
86, 3409, 200, 1952, 323
86, 3410, 200, 1793, 257
86, 3411, 200, 2230, 318
86, 3412, 200, 1692, 316
86, 3413, 200, 1750, 267
86, 3414, 200, 1888, 283
86, 3415, 200, 1773, 285
86, 3416, 200, 2132, 277
86, 3417, 200, 1839, 414
86, 3418, 200, 2399, 351
86, 3419, 200, 2544, 355
86, 3420, 200, 1808, 271
86, 3421, 200, 1852, 341
86, 3422, 200, 2484, 471
86, 3423, 200, 1945, 275
86, 3424, 200, 1589, 338
86, 3425, 200, 1942, 234
86, 3426, 200, 2098, 335
86, 3427, 200, 1442, 297
86, 3428, 200, 2164, 356
86, 3429, 200, 1869, 245
86, 3430, 200, 1663, 263
86, 3431, 200, 1628, 269
86, 3432, 200, 1855, 343
86, 3433, 200, 1785, 295
86, 3434, 200, 1663, 270
86, 3435, 200, 2204, 377
86, 3436, 200, 1816, 392
86, 3437, 200, 2185, 380
86, 3438, 200, 2499, 440
86, 3439, 200, 1910, 293
87, 3440, 200, 1842, 427
87, 3441, 200, 1437, 329
87, 3442, 200, 1785, 290
87, 3443, 200, 1433, 461
87, 3444, 200, 2167, 346
87, 3445, 200, 2455, 455
87, 3446, 200, 2429, 396
87, 3447, 200, 2117, 370
87, 3448, 200, 2125, 318
87, 3449, 200, 2421, 321
87, 3450, 200, 2003, 353
87, 3451, 200, 1251, 266
87, 3452, 200, 1537, 198
87, 3453, 200, 1807, 325
87, 3454, 200, 1792, 353
87, 3455, 200, 1956, 203
87, 3456, 200, 1831, 349
87, 3457, 200, 1715, 208
87, 3458, 200, 1393, 207
87, 3459, 200, 1326, 213
87, 3460, 200, 1443, 303
87, 3461, 200, 1650, 289
87, 3462, 200, 1378, 287
87, 3463, 200, 1547, 268
87, 3464, 200, 1796, 326
87, 3465, 200, 1501, 294
87, 3466, 200, 1649, 206
87, 3467, 200, 1564, 278
87, 3468, 200, 1822, 371
87, 3469, 200, 1838, 355
87, 3470, 200, 1384, 315
87, 3471, 200, 2056, 320
87, 3472, 200, 1553, 366
87, 3473, 200, 2027, 317
87, 3474, 200, 2160, 424
87, 3475, 200, 2064, 291
87, 3476, 200, 1720, 314
87, 3477, 200, 2093, 337
87, 3478, 200, 1643, 278
87, 3479, 200, 2029, 317
88, 3480, 200, 1812, 235
88, 3481, 200, 1661, 283
88, 3482, 200, 1674, 263
88, 3483, 200, 1803, 351
88, 3484, 200, 1775, 273
88, 3485, 200, 1869, 257
88, 3486, 200, 2113, 426
88, 3487, 200, 2004, 329
88, 3488, 200, 1492, 252
88, 3489, 200, 1982, 322
88, 3490, 200, 1779, 390
88, 3491, 200, 1783, 222
88, 3492, 200, 1567, 219
88, 3493, 200, 1374, 198
88, 3494, 200, 1202, 176
88, 3495, 200, 1519, 369
88, 3496, 200, 1432, 234
88, 3497, 200, 921, 196
88, 3498, 200, 1922, 298
88, 3499, 200, 1625, 303
88, 3500, 200, 1876, 325
88, 3501, 200, 1812, 247
88, 3502, 200, 2021, 273
88, 3503, 200, 2444, 428
88, 3504, 200, 1879, 319
88, 3505, 200, 1840, 354
88, 3506, 200, 1692, 318
88, 3507, 200, 1753, 309
88, 3508, 200, 1252, 322
88, 3509, 200, 1687, 245
88, 3510, 200, 2148, 392
88, 3511, 200, 1768, 350
88, 3512, 200, 2202, 336
88, 3513, 200, 2005, 333
88, 3514, 200, 1679, 234
88, 3515, 200, 1308, 266
88, 3516, 200, 1619, 250
88, 3517, 200, 1874, 295
88, 3518, 200, 1187, 231
88, 3519, 200, 1785, 357
89, 3520, 200, 1724, 209
89, 3521, 200, 2115, 283
89, 3522, 200, 1847, 317
89, 3523, 200, 1330, 266
89, 3524, 200, 1510, 244
89, 3525, 200, 1630, 285
89, 3526, 200, 1390, 175
89, 3527, 200, 1267, 310
89, 3528, 200, 1357, 310
89, 3529, 200, 1239, 294
89, 3530, 200, 1619, 255
89, 3531, 200, 1626, 233
89, 3532, 200, 2160, 339
89, 3533, 200, 2118, 344
89, 3534, 200, 1959, 360
89, 3535, 200, 1322, 331
89, 3536, 200, 1820, 340
89, 3537, 200, 1667, 345
89, 3538, 200, 1545, 297
89, 3539, 200, 2153, 349
89, 3540, 200, 2130, 400
89, 3541, 200, 1404, 247
89, 3542, 200, 1463, 281
89, 3543, 200, 2090, 352
89, 3544, 200, 1513, 209
89, 3545, 200, 1912, 218
89, 3546, 200, 1498, 276
89, 3547, 200, 1585, 295
89, 3548, 200, 2080, 341
89, 3549, 200, 1842, 334
89, 3550, 200, 1913, 317
89, 3551, 200, 1722, 280
89, 3552, 200, 1891, 220
89, 3553, 200, 1570, 266
89, 3554, 200, 1762, 266
89, 3555, 200, 1958, 262
89, 3556, 200, 1608, 227
89, 3557, 200, 2330, 339
89, 3558, 200, 1594, 307
89, 3559, 200, 2317, 345
90, 3560, 200, 2268, 366
90, 3561, 200, 2109, 325
90, 3562, 200, 2171, 312
90, 3563, 200, 1441, 251
90, 3564, 200, 2004, 272
90, 3565, 200, 1620, 222
90, 3566, 200, 1661, 327
90, 3567, 200, 1429, 217
90, 3568, 200, 1674, 278
90, 3569, 200, 1699, 358
90, 3570, 200, 1361, 240
90, 3571, 200, 1569, 297
90, 3572, 200, 1700, 241
90, 3573, 200, 2101, 313
90, 3574, 200, 1917, 340
90, 3575, 200, 1736, 387
90, 3576, 200, 1825, 329
90, 3577, 200, 2016, 310
90, 3578, 200, 2104, 322
90, 3579, 200, 1582, 301
