91, 3603, 200, 1135, 122
91, 3604, 200, 1111, 100
91, 3605, 200, 1183, 102
91, 3606, 200, 951, 96
91, 3607, 200, 801, 119
91, 3608, 200, 995, 117
91, 3609, 200, 1261, 116
91, 3610, 200, 1129, 135
91, 3611, 200, 1087, 136
91, 3612, 200, 1265, 127
91, 3613, 200, 1235, 138
91, 3614, 200, 1153, 118
91, 3615, 200, 1437, 143
91, 3616, 200, 1381, 121
91, 3617, 200, 1459, 124
91, 3618, 200, 1050, 128
91, 3619, 200, 1100, 130
91, 3620, 200, 1151, 133
91, 3621, 200, 1340, 116
91, 3622, 200, 1240, 75
91, 3623, 200, 1477, 140
91, 3624, 200, 1274, 99
91, 3625, 200, 1205, 100
91, 3626, 200, 1082, 109
91, 3627, 200, 1025, 87
91, 3628, 200, 1006, 96
91, 3629, 200, 949, 99
91, 3630, 200, 1376, 135
91, 3631, 200, 1011, 117
91, 3632, 200, 1172, 83
91, 3633, 200, 645, 55
91, 3634, 200, 876, 117
91, 3635, 200, 901, 146
91, 3636, 200, 1359, 113
91, 3637, 200, 1341, 95
91, 3638, 200, 1241, 111
91, 3639, 200, 903, 60
92, 3640, 200, 1302, 111
92, 3641, 200, 1437, 167
92, 3642, 200, 1227, 95
92, 3643, 200, 1454, 103
92, 3644, 200, 1376, 109
92, 3645, 200, 1502, 161
92, 3646, 200, 1047, 115
92, 3647, 200, 1593, 114
92, 3648, 200, 1416, 138
92, 3649, 200, 950, 91
92, 3650, 200, 1101, 99
92, 3651, 200, 1094, 141
92, 3652, 200, 1417, 132
92, 3653, 200, 1424, 128
92, 3654, 200, 1385, 93
92, 3655, 200, 747, 76
92, 3656, 200, 1161, 131
92, 3657, 200, 995, 126
92, 3658, 200, 1183, 130
92, 3659, 200, 1078, 116
92, 3660, 200, 1351, 117
92, 3661, 200, 1020, 87
92, 3662, 200, 1406, 81
92, 3663, 200, 1140, 69
92, 3664, 200, 1275, 110
92, 3665, 200, 1295, 84
92, 3666, 200, 1544, 134
92, 3667, 200, 1630, 189
92, 3668, 200, 1272, 143
92, 3669, 200, 1152, 81
92, 3670, 200, 1324, 144
92, 3671, 200, 1370, 169
92, 3672, 200, 1230, 84
92, 3673, 200, 1527, 96
92, 3674, 200, 1144, 99
92, 3675, 200, 1283, 113
92, 3676, 200, 962, 135
92, 3677, 200, 1381, 175
92, 3678, 200, 1416, 142
92, 3679, 200, 1725, 157
93, 3680, 200, 1376, 114
93, 3681, 200, 1591, 97
93, 3682, 200, 1257, 101
93, 3683, 200, 1336, 137
93, 3684, 200, 1155, 101
93, 3685, 200, 924, 130
93, 3686, 200, 1301, 125
93, 3687, 200, 1009, 120
93, 3688, 200, 1618, 145
93, 3689, 200, 1268, 125
93, 3690, 200, 1091, 106
93, 3691, 200, 1424, 110
93, 3692, 200, 1133, 94
93, 3693, 200, 830, 116
93, 3694, 200, 1137, 162
93, 3695, 200, 1032, 107
93, 3696, 200, 1248, 129
93, 3697, 200, 1032, 136
93, 3698, 200, 1420, 170
93, 3699, 200, 1289, 146
93, 3700, 200, 981, 112
93, 3701, 200, 1026, 114
93, 3702, 200, 1195, 129
93, 3703, 200, 1147, 67
93, 3704, 200, 1364, 159
93, 3705, 200, 1158, 145
93, 3706, 200, 1286, 176
93, 3707, 200, 1476, 142
93, 3708, 200, 1065, 96
93, 3709, 200, 1663, 210
93, 3710, 200, 1390, 161
93, 3711, 200, 1336, 139
93, 3712, 200, 1114, 129
93, 3713, 200, 1365, 163
93, 3714, 200, 1481, 174
93, 3715, 200, 1662, 155
93, 3716, 200, 1128, 90
93, 3717, 200, 1373, 118
93, 3718, 200, 1310, 120
93, 3719, 200, 1243, 128
94, 3720, 200, 1107, 90
94, 3721, 200, 894, 102
94, 3722, 200, 1006, 93
94, 3723, 200, 896, 85
94, 3724, 200, 917, 130
94, 3725, 200, 924, 96
94, 3726, 200, 926, 128
94, 3727, 200, 1010, 112
94, 3728, 200, 730, 76
94, 3729, 200, 1206, 121
94, 3730, 200, 804, 104
94, 3731, 200, 1018, 116
94, 3732, 200, 1225, 155
94, 3733, 200, 1085, 78
94, 3734, 200, 1028, 108
94, 3735, 200, 819, 100
94, 3736, 200, 1036, 161
94, 3737, 200, 1175, 132
94, 3738, 200, 883, 97
94, 3739, 200, 1004, 85
94, 3740, 200, 1117, 169
94, 3741, 200, 858, 117
94, 3742, 200, 1017, 160
94, 3743, 200, 1268, 149
94, 3744, 200, 907, 63
94, 3745, 200, 1150, 125
94, 3746, 200, 941, 99
94, 3747, 200, 1243, 56
94, 3748, 200, 893, 129
94, 3749, 200, 934, 88
94, 3750, 200, 1134, 150
94, 3751, 200, 1290, 120
94, 3752, 200, 1096, 99
94, 3753, 200, 1254, 124
94, 3754, 200, 1086, 163
94, 3755, 200, 1672, 152
94, 3756, 200, 1522, 140
94, 3757, 200, 1330, 130
94, 3758, 200, 1349, 116
94, 3759, 200, 1124, 129
95, 3760, 200, 1689, 216
95, 3761, 200, 1206, 151
95, 3762, 200, 1215, 132
95, 3763, 200, 1692, 112
95, 3764, 200, 1260, 127
95, 3765, 200, 1598, 112
95, 3766, 200, 1286, 144
95, 3767, 200, 1344, 127
95, 3768, 200, 1853, 123
95, 3769, 200, 1220, 130
95, 3770, 200, 1546, 156
95, 3771, 200, 1586, 119
95, 3772, 200, 1629, 141
95, 3773, 200, 1014, 91
95, 3774, 200, 1316, 118
95, 3775, 200, 1204, 140
95, 3776, 200, 1065, 110
95, 3777, 200, 1306, 127
95, 3778, 200, 1204, 150
95, 3779, 200, 1452, 121
95, 3780, 200, 1295, 113
95, 3781, 200, 1294, 135
95, 3782, 200, 1461, 154
95, 3783, 200, 1223, 179
95, 3784, 200, 1035, 129
95, 3785, 200, 1197, 117
95, 3786, 200, 1060, 144
95, 3787, 200, 1592, 134
95, 3788, 200, 1208, 126
95, 3789, 200, 1027, 90
95, 3790, 200, 1001, 69
95, 3791, 200, 1292, 102
95, 3792, 200, 1461, 90
95, 3793, 200, 1743, 172
95, 3794, 200, 1213, 140
95, 3795, 200, 1281, 85
95, 3796, 200, 838, 87
95, 3797, 200, 1179, 147
95, 3798, 200, 1137, 98
95, 3799, 200, 1026, 79
96, 3800, 200, 936, 83
96, 3801, 200, 1233, 109
96, 3802, 200, 1078, 107
96, 3803, 200, 1174, 122
96, 3804, 200, 1284, 152
96, 3805, 200, 1332, 148
96, 3806, 200, 1232, 132
96, 3807, 200, 1439, 109
96, 3808, 200, 1055, 95
96, 3809, 200, 1369, 83
96, 3810, 200, 983, 121
96, 3811, 200, 1529, 136
96, 3812, 200, 1343, 92
96, 3813, 200, 1377, 152
96, 3814, 200, 1190, 128
96, 3815, 200, 1364, 113
96, 3816, 200, 1291, 109
96, 3817, 200, 1147, 89
96, 3818, 200, 607, 39
96, 3819, 200, 732, 147
96, 3820, 200, 1470, 118
96, 3821, 200, 1079, 135
96, 3822, 200, 1079, 108
96, 3823, 200, 740, 58
96, 3824, 200, 1230, 174
96, 3825, 200, 1276, 121
96, 3826, 200, 1207, 109
96, 3827, 200, 1487, 146
96, 3828, 200, 1619, 156
96, 3829, 200, 1563, 144
96, 3830, 200, 1710, 133
96, 3831, 200, 1918, 159
96, 3832, 200, 1229, 125
96, 3833, 200, 1408, 126
96, 3834, 200, 1466, 107
96, 3835, 200, 1311, 107
96, 3836, 200, 1188, 105
96, 3837, 200, 1628, 173
96, 3838, 200, 1072, 76
96, 3839, 200, 1265, 148
97, 3840, 200, 1381, 117
97, 3841, 200, 1596, 210
97, 3842, 200, 1302, 118
97, 3843, 200, 1718, 129
97, 3844, 200, 1380, 111
97, 3845, 200, 1559, 159
97, 3846, 200, 2162, 181
97, 3847, 200, 1071, 119
97, 3848, 200, 916, 80
97, 3849, 200, 1336, 137
97, 3850, 200, 1376, 120
97, 3851, 200, 1425, 122
97, 3852, 200, 1341, 99
97, 3853, 200, 1257, 102
97, 3854, 200, 1178, 123
97, 3855, 200, 1191, 80
97, 3856, 200, 1089, 132
97, 3857, 200, 1095, 132
97, 3858, 200, 1181, 127
97, 3859, 200, 1264, 97
97, 3860, 200, 1314, 112
97, 3861, 200, 1410, 101
97, 3862, 200, 1168, 128
97, 3863, 200, 1424, 125
97, 3864, 200, 1008, 111
97, 3865, 200, 1406, 144
97, 3866, 200, 1161, 110
97, 3867, 200, 1379, 162
97, 3868, 200, 1130, 145
97, 3869, 200, 1199, 122
97, 3870, 200, 1522, 167
97, 3871, 200, 1049, 143
97, 3872, 200, 982, 125
97, 3873, 200, 933, 136
97, 3874, 200, 1266, 144
97, 3875, 200, 1020, 75
97, 3876, 200, 836, 100
97, 3877, 200, 1388, 164
97, 3878, 200, 1361, 168
97, 3879, 200, 1345, 105
98, 3880, 200, 1537, 141
98, 3881, 200, 1053, 119
98, 3882, 200, 1158, 89
98, 3883, 200, 832, 76
98, 3884, 200, 806, 78
98, 3885, 200, 964, 111
98, 3886, 200, 1004, 143
98, 3887, 200, 1008, 96
98, 3888, 200, 1337, 140
98, 3889, 200, 954, 134
98, 3890, 200, 857, 64
98, 3891, 200, 1272, 112
98, 3892, 200, 977, 84
98, 3893, 200, 1378, 140
98, 3894, 200, 1272, 111
98, 3895, 200, 1559, 144
98, 3896, 200, 1160, 131
98, 3897, 200, 1777, 144
98, 3898, 200, 1150, 125
98, 3899, 200, 1495, 162
98, 3900, 200, 1120, 113
98, 3901, 200, 1229, 143
98, 3902, 200, 1105, 93
98, 3903, 200, 922, 116
98, 3904, 200, 1227, 138
98, 3905, 200, 1012, 62
98, 3906, 200, 724, 108
98, 3907, 200, 1185, 108
98, 3908, 200, 1396, 114
98, 3909, 200, 1185, 185
98, 3910, 200, 1393, 165
98, 3911, 200, 837, 73
98, 3912, 200, 1114, 142
98, 3913, 200, 1041, 150
98, 3914, 200, 859, 83
98, 3915, 200, 1066, 122
98, 3916, 200, 1101, 124
98, 3917, 200, 1033, 91
98, 3918, 200, 1272, 133
98, 3919, 200, 1581, 118
99, 3920, 200, 1141, 97
99, 3921, 200, 1215, 107
99, 3922, 200, 1279, 94
99, 3923, 200, 1690, 167
99, 3924, 200, 1179, 110
99, 3925, 200, 1307, 121
99, 3926, 200, 1367, 162
99, 3927, 200, 1323, 137
99, 3928, 200, 1185, 127
99, 3929, 200, 1157, 91
99, 3930, 200, 1227, 128
99, 3931, 200, 1058, 102
99, 3932, 200, 1392, 142
99, 3933, 200, 1188, 100
99, 3934, 200, 1179, 126
99, 3935, 200, 1383, 126
99, 3936, 200, 1424, 67
99, 3937, 200, 1047, 131
99, 3938, 200, 1162, 102
99, 3939, 200, 1200, 127
99, 3940, 200, 1048, 82
99, 3941, 200, 1310, 92
99, 3942, 200, 931, 115
99, 3943, 200, 1018, 96
99, 3944, 200, 1252, 60
99, 3945, 200, 690, 55
99, 3946, 200, 898, 97
99, 3947, 200, 1003, 132
99, 3948, 200, 1009, 107
99, 3949, 200, 973, 92
99, 3950, 200, 1184, 133
99, 3951, 200, 1179, 129
99, 3952, 200, 1002, 108
99, 3953, 200, 943, 89
99, 3954, 200, 1351, 154
99, 3955, 200, 1366, 186
99, 3956, 200, 1088, 172
99, 3957, 200, 1627, 151
99, 3958, 200, 1578, 106
99, 3959, 200, 1091, 78
100, 3960, 200, 1090, 89
100, 3961, 200, 1123, 68
100, 3962, 200, 953, 80
100, 3963, 200, 1242, 107
100, 3964, 200, 783, 140
100, 3965, 200, 875, 99
100, 3966, 200, 936, 116
100, 3967, 200, 1162, 126
100, 3968, 200, 1007, 81
100, 3969, 200, 1235, 108
100, 3970, 200, 1214, 147
100, 3971, 200, 1068, 139
100, 3972, 200, 1476, 136
100, 3973, 200, 1386, 186
100, 3974, 200, 1161, 128
100, 3975, 200, 1610, 124
100, 3976, 200, 1202, 134
100, 3977, 200, 1593, 129
100, 3978, 200, 1409, 156
100, 3979, 200, 1609, 139
100, 3980, 200, 1172, 120
100, 3981, 200, 1401, 110
100, 3982, 200, 1281, 108
100, 3983, 200, 1327, 96
100, 3984, 200, 1598, 166
100, 3985, 200, 1132, 157
100, 3986, 200, 1371, 112
100, 3987, 200, 1423, 125
100, 3988, 200, 833, 82
100, 3989, 200, 1352, 140
100, 3990, 200, 998, 104
100, 3991, 200, 1216, 131
100, 3992, 200, 1192, 168
100, 3993, 200, 1117, 187
100, 3994, 200, 1517, 149
100, 3995, 200, 1717, 105
100, 3996, 200, 1278, 107
100, 3997, 200, 1583, 153
100, 3998, 200, 1280, 87
100, 3999, 200, 1362, 158
