95, 3763, 200, 1092, 96
95, 3764, 200, 993, 75
95, 3765, 200, 748, 58
95, 3766, 200, 711, 125
95, 3767, 200, 489, 74
95, 3768, 200, 626, 119
95, 3769, 200, 691, 101
95, 3770, 200, 507, 62
95, 3771, 200, 627, 75
95, 3772, 200, 617, 108
95, 3773, 200, 554, 56
95, 3774, 200, 454, 48
95, 3775, 200, 917, 93
95, 3776, 200, 747, 102
95, 3777, 200, 913, 131
95, 3778, 200, 771, 114
95, 3779, 200, 987, 114
95, 3780, 200, 837, 74
95, 3781, 200, 742, 73
95, 3782, 200, 967, 91
95, 3783, 200, 914, 67
95, 3784, 200, 720, 99
95, 3785, 200, 880, 102
95, 3786, 200, 868, 103
95, 3787, 200, 926, 115
95, 3788, 200, 681, 122
95, 3789, 200, 760, 100
95, 3790, 200, 634, 80
95, 3791, 200, 561, 47
95, 3792, 200, 760, 97
95, 3793, 200, 694, 99
95, 3794, 200, 790, 61
95, 3795, 200, 876, 79
95, 3796, 200, 844, 73
95, 3797, 200, 812, 88
95, 3798, 200, 998, 98
95, 3799, 200, 617, 128
96, 3800, 200, 712, 45
96, 3801, 200, 793, 86
96, 3802, 200, 665, 55
96, 3803, 200, 656, 69
96, 3804, 200, 767, 118
96, 3805, 200, 647, 41
96, 3806, 200, 534, 84
96, 3807, 200, 582, 113
96, 3808, 200, 539, 94
96, 3809, 200, 693, 77
96, 3810, 200, 560, 60
96, 3811, 200, 591, 104
96, 3812, 200, 814, 103
96, 3813, 200, 535, 58
96, 3814, 200, 810, 85
96, 3815, 200, 838, 63
96, 3816, 200, 754, 49
96, 3817, 200, 654, 67
96, 3818, 200, 609, 49
96, 3819, 200, 565, 83
96, 3820, 200, 573, 72
96, 3821, 200, 657, 85
96, 3822, 200, 546, 72
96, 3823, 200, 427, 73
96, 3824, 200, 549, 75
96, 3825, 200, 540, 68
96, 3826, 200, 459, 78
96, 3827, 200, 759, 100
96, 3828, 200, 481, 63
96, 3829, 200, 590, 84
96, 3830, 200, 622, 100
96, 3831, 200, 598, 104
96, 3832, 200, 478, 58
96, 3833, 200, 515, 45
96, 3834, 200, 619, 51
96, 3835, 200, 677, 64
96, 3836, 200, 504, 43
96, 3837, 200, 1003, 140
96, 3838, 200, 558, 69
96, 3839, 200, 547, 53
97, 3840, 200, 642, 99
97, 3841, 200, 849, 97
97, 3842, 200, 644, 75
97, 3843, 200, 895, 111
97, 3844, 200, 516, 67
97, 3845, 200, 624, 36
97, 3846, 200, 631, 66
97, 3847, 200, 481, 57
97, 3848, 200, 401, 50
97, 3849, 200, 582, 60
97, 3850, 200, 709, 91
97, 3851, 200, 634, 96
97, 3852, 200, 535, 54
97, 3853, 200, 679, 75
97, 3854, 200, 676, 105
97, 3855, 200, 765, 77
97, 3856, 200, 499, 70
97, 3857, 200, 675, 98
97, 3858, 200, 589, 86
97, 3859, 200, 766, 80
97, 3860, 200, 841, 148
97, 3861, 200, 617, 50
97, 3862, 200, 602, 78
97, 3863, 200, 913, 89
97, 3864, 200, 727, 77
97, 3865, 200, 846, 64
97, 3866, 200, 922, 73
97, 3867, 200, 1013, 97
97, 3868, 200, 809, 76
97, 3869, 200, 854, 46
97, 3870, 200, 1001, 128
97, 3871, 200, 703, 80
97, 3872, 200, 894, 58
97, 3873, 200, 510, 63
97, 3874, 200, 670, 79
97, 3875, 200, 637, 22
97, 3876, 200, 479, 80
97, 3877, 200, 702, 44
97, 3878, 200, 632, 95
97, 3879, 200, 943, 74
98, 3880, 200, 762, 69
98, 3881, 200, 678, 44
98, 3882, 200, 741, 55
98, 3883, 200, 639, 71
98, 3884, 200, 610, 73
98, 3885, 200, 806, 80
98, 3886, 200, 623, 72
98, 3887, 200, 645, 52
98, 3888, 200, 911, 62
98, 3889, 200, 858, 59
98, 3890, 200, 703, 75
98, 3891, 200, 794, 100
98, 3892, 200, 558, 79
98, 3893, 200, 683, 86
98, 3894, 200, 660, 67
98, 3895, 200, 811, 114
98, 3896, 200, 468, 99
98, 3897, 200, 898, 85
98, 3898, 200, 662, 49
98, 3899, 200, 774, 71
98, 3900, 200, 597, 67
98, 3901, 200, 664, 88
98, 3902, 200, 811, 68
98, 3903, 200, 523, 73
98, 3904, 200, 501, 83
98, 3905, 200, 618, 76
98, 3906, 200, 356, 69
98, 3907, 200, 635, 60
98, 3908, 200, 620, 79
98, 3909, 200, 650, 48
98, 3910, 200, 600, 72
98, 3911, 200, 477, 63
98, 3912, 200, 399, 66
98, 3913, 200, 532, 97
98, 3914, 200, 606, 63
98, 3915, 200, 548, 80
98, 3916, 200, 551, 91
98, 3917, 200, 653, 79
98, 3918, 200, 792, 107
98, 3919, 200, 844, 81
99, 3920, 200, 647, 117
99, 3921, 200, 759, 135
99, 3922, 200, 619, 63
99, 3923, 200, 775, 106
99, 3924, 200, 536, 71
99, 3925, 200, 741, 77
99, 3926, 200, 791, 64
99, 3927, 200, 877, 86
99, 3928, 200, 742, 74
99, 3929, 200, 1098, 108
99, 3930, 200, 638, 95
99, 3931, 200, 666, 113
99, 3932, 200, 773, 107
99, 3933, 200, 1057, 110
99, 3934, 200, 861, 73
99, 3935, 200, 553, 84
99, 3936, 200, 834, 70
99, 3937, 200, 768, 50
99, 3938, 200, 671, 55
99, 3939, 200, 383, 71
99, 3940, 200, 504, 41
99, 3941, 200, 636, 113
99, 3942, 200, 529, 121
99, 3943, 200, 508, 100
99, 3944, 200, 759, 76
99, 3945, 200, 315, 51
99, 3946, 200, 721, 74
99, 3947, 200, 821, 65
99, 3948, 200, 675, 133
99, 3949, 200, 731, 68
99, 3950, 200, 998, 133
99, 3951, 200, 740, 88
99, 3952, 200, 823, 91
99, 3953, 200, 662, 69
99, 3954, 200, 667, 91
99, 3955, 200, 811, 81
99, 3956, 200, 710, 87
99, 3957, 200, 1018, 103
99, 3958, 200, 1117, 92
99, 3959, 200, 831, 46
100, 3960, 200, 541, 56
100, 3961, 200, 659, 101
100, 3962, 200, 762, 75
100, 3963, 200, 830, 77
100, 3964, 200, 603, 98
100, 3965, 200, 555, 76
100, 3966, 200, 839, 112
100, 3967, 200, 841, 92
100, 3968, 200, 680, 74
100, 3969, 200, 629, 50
100, 3970, 200, 686, 91
100, 3971, 200, 811, 61
100, 3972, 200, 753, 113
100, 3973, 200, 828, 141
100, 3974, 200, 498, 153
100, 3975, 200, 861, 75
100, 3976, 200, 1089, 95
100, 3977, 200, 1060, 121
100, 3978, 200, 1019, 122
100, 3979, 200, 1040, 113
100, 3980, 200, 982, 86
100, 3981, 200, 827, 97
100, 3982, 200, 807, 82
100, 3983, 200, 823, 110
100, 3984, 200, 936, 131
100, 3985, 200, 852, 67
100, 3986, 200, 818, 65
100, 3987, 200, 841, 97
100, 3988, 200, 576, 53
100, 3989, 200, 611, 65
100, 3990, 200, 638, 35
100, 3991, 200, 467, 79
100, 3992, 200, 731, 80
100, 3993, 200, 757, 176
100, 3994, 200, 999, 122
100, 3995, 200, 786, 101
100, 3996, 200, 968, 137
100, 3997, 200, 795, 94
100, 3998, 200, 635, 57
100, 3999, 200, 738, 52
